"16.0"
"15.0"
"9.199999809265137"
"9.399999618530273"
"7.5"
"5.099999904632568"
"4.800000190734863"
"13.5"
"20.0"
"5.0"
"24.0"
"40.0"
"2.5"
"20.5"
"9.5"
"6.0"
"11.0"
"37.70000076293945"
"7.0"
"2.9000000953674316"
"4.0"
"6.400000095367432"
"1.5"
"8.0"
"6.099999904632568"
"5.800000190734863"
"22.700000762939453"
"6.199999809265137"
"4.0"
"11.0"
"37.0"
"3.700000047683716"
"21.0"
"15.600000381469727"
"10.699999809265137"
"6.400000095367432"
"45.0"
"7.0"
"15.600000381469727"
"16.0"
"2.0"
"17.5"
"2.700000047683716"
"20.200000762939453"
"3.0999999046325684"
"19.0"
"12.0"
"6.0"
"9.199999809265137"
"11.0"
"4.699999809265137"
"7.199999809265137"
"10.0"
"42.0"
"3.5"
"25.0"
"5.099999904632568"
"33.0"
"2.799999952316284"
"4.699999809265137"
"4.199999809265137"
"5.5"
"5.5"
"11.300000190734863"
"6.900000095367432"
"7.0"
"4.5"
"7.0"
"20.0"
"3.5"
"6.099999904632568"
"7.0"
"10.300000190734863"
"5.0"
"15.0"
"14.0"
"28.5"
"8.600000381469727"
"4.800000190734863"
"5.699999809265137"
"5.599999904632568"
"12.399999618530273"
"4.0"
"7.800000190734863"
"6.400000095367432"
"8.0"
"23.0"
"18.0"
"8.0"
"12.300000190734863"
"18.0"
"17.100000381469727"
"3.5"
"7.199999809265137"
"3.5"
"9.100000381469727"
"2.5"
"5.300000190734863"
"2.299999952316284"
"10.0"
"9.399999618530273"
"8.100000381469727"
"7.199999809265137"
"2.0999999046325684"
"10.0"
"14.0"
"1.2999999523162842"
"3.5"
"2.5999999046325684"
"7.199999809265137"
"35.0"
"12.0"
"18.0"
"4.800000190734863"
"4.699999809265137"
"2.299999952316284"
"12.100000381469727"
"3.0"
"5.0"
"38.5"
"14.0"
"2.5"
"10.0"
"10.0"
"5.5"
"18.200000762939453"
"6.0"
"12.0"
"9.399999618530273"
"1.399999976158142"
"10.5"
"3.0"
"13.5"
"13.5"
"3.9000000953674316"
"9.5"
"11.0"
"4.0"
"28.0"
"11.0"
"3.0"
"3.0"
"28.0"
"7.5"
"4.300000190734863"
"27.0"
"5.400000095367432"
"11.5"
"9.0"
"24.0"
"11.300000190734863"
"6.599999904632568"
"9.199999809265137"
"20.0"
"16.100000381469727"
"20.5"
"4.5"
"9.0"
"6.0"
"14.0"
"7.0"
"10.0"
"3.5999999046325684"
"27.0"
"5.0"
"16.299999237060547"
"26.0"
"12.5"
"5.199999809265137"
"8.699999809265137"
"2.799999952316284"
"16.600000381469727"
"7.099999904632568"
"32.0"
"0.8999999761581421"
"20.0"
"9.899999618530273"
"3.0999999046325684"
"13.0"
"3.5999999046325684"
"6.0"
"42.0"
"33.0"
"5.0"
"1.7999999523162842"
"3.5"
"23.0"
"26.0"
"6.900000095367432"
"25.0"
"9.0"
"7.800000190734863"
"34.0"
"18.5"
"10.899999618530273"
"1.2000000476837158"
"18.5"
"11.0"
"17.0"
"45.0"
"20.5"
"2.799999952316284"
"3.0"
"38.400001525878906"
"17.0"
"27.0"
"12.5"
"11.5"
"19.899999618530273"
"11.0"
"10.0"
"25.0"
"32.5"
"7.0"
"19.600000381469727"
"17.5"
"2.5"
"1.0099999904632568"
"12.5"
"6.0"
"14.0"
"6.0"
"12.5"
"5.0"
"34.0"
"16.0"
"2.5"
"14.0"
"18.0"
"12.0"
"28.0"
"3.0"
"11.5"
"11.899999618530273"
"4.800000190734863"
"9.0"
"27.799999237060547"
"1.5"
"1.600000023841858"
"16.5"
"18.799999237060547"
"5.099999904632568"
"20.299999237060547"
"6.699999809265137"
"7.0"
"16.5"
"7.0"
"4.0"
"24.200000762939453"
"10.5"
"20.0"
"3.0"
"3.5"
"8.0"
"36.5"
"4.800000190734863"
"20.0"
"4.199999809265137"
"44.900001525878906"
"5.800000190734863"
"3.0"
"3.200000047683716"
"13.0"
"11.800000190734863"
"8.5"
"8.0"
"23.0"
"17.899999618530273"
