"197.89999389648438"
"118.87999725341797"
"162.0"
"3.9000000953674316"
"154.0"
"106.4000015258789"
"237.5"
"168.0"
"151.39999389648438"
"99.0"
"200.0"
"7.0"
"186.0"
"193.3000030517578"
"207.0"
"161.39999389648438"
"92.0"
"206.0"
"192.8000030517578"
"27.0"
"112.5"
"95.5999984741211"
"120.0"
"174.0"
"274.0"
"121.0"
"114.5999984741211"
"66.0"
"121.30000305175781"
"101.30000305175781"
"176.0"
"78.0"
"193.5"
"136.89999389648438"
"130.0"
"219.0"
"176.0"
"190.8000030517578"
"56.0"
"261.5"
"185.5"
"2.9000000953674316"
"114.30000305175781"
"115.0"
"178.89999389648438"
"175.0"
"30.0"
"206.39999389648438"
"31.0"
"266.0"
"197.0"
"275.0"
"28.600000381469727"
"138.3000030517578"
"130.0"
"203.10000610351562"
"168.0"
"162.10000610351562"
"98.5"
"256.0"
"194.0"
"204.2899932861328"
"109.4000015258789"
"94.69999694824219"
"167.0"
"140.0"
"182.0"
"200.0"
"158.3000030517578"
"79.80000305175781"
"136.8000030517578"
"222.60000610351562"
"118.0"
"201.0"
"210.0"
"253.0"
"108.0"
"263.0"
"148.8000030517578"
"190.3000030517578"
"17.799999237060547"
"132.89999389648438"
"40.900001525878906"
"182.0"
"126.0"
"203.6999969482422"
"151.5"
"109.9000015258789"
"173.8000030517578"
"122.0"
"202.6999969482422"
"152.60000610351562"
"221.6999969482422"
"195.0"
"132.0"
"124.69999694824219"
"261.3999938964844"
"205.1999969482422"
"157.89999389648438"
"166.0"
"42.19499969482422"
"209.0"
"189.0"
"33.400001525878906"
"220.8000030517578"
"211.0"
"265.0"
"166.0"
"127.0"
"180.0"
"220.3000030517578"
"184.5"
"224.3000030517578"
"193.5"
"213.5"
"176.0"
"91.30000305175781"
"127.4000015258789"
"202.0"
"62.79999923706055"
"138.0"
"228.0"
"120.69999694824219"
"253.0"
"163.0"
"170.5"
"291.0"
"200.0"
"156.0"
"174.0"
"118.0"
"83.0"
"9.300000190734863"
"190.0"
"184.0"
"254.0"
"154.39999389648438"
"199.1999969482422"
"201.39999389648438"
"99.5999984741211"
"248.0"
"117.0"
"164.39999389648438"
"134.8000030517578"
"100.30000305175781"
"203.39999389648438"
"92.0"
"195.0"
"153.0"
"120.9000015258789"
"153.0"
"184.0"
"183.0"
"198.5"
"66.0"
"198.0"
"204.10000610351562"
"102.0"
"192.0"
"252.0"
"197.5"
"10.600000381469727"
"177.35000610351562"
"173.5"
"170.89999389648438"
"203.1999969482422"
"193.0"
"183.0"
"171.60000610351562"
"120.0"
"203.5"
"132.0"
"203.89999389648438"
"124.80000305175781"
"150.0"
"176.0"
"170.0"
"185.6999969482422"
"90.5"
"206.0"
"186.0"
"19.0"
"22.899999618530273"
"195.0"
"192.6999969482422"
"4.300000190734863"
"134.89999389648438"
"150.39999389648438"
"171.5"
"133.5"
"177.0"
"181.0"
"240.0"
"45.79999923706055"
"170.0"
"82.69999694824219"
"192.8000030517578"
"193.89999389648438"
"68.0"
"175.8000030517578"
"114.80000305175781"
"86.0"
"129.39999389648438"
"174.39999389648438"
"201.0"
"111.0999984741211"
"172.10000610351562"
"199.39999389648438"
"282.0"
"121.0"
"174.0"
"184.8000030517578"
"138.0"
"124.80000305175781"
"14.5"
"120.0"
"206.10000610351562"
"203.0"
"260.0"
"165.0"
"4.400000095367432"
"212.10000610351562"
"97.5"
"190.3000030517578"
"183.5"
"5.0"
"166.5"
"202.6999969482422"
"153.0"
"175.5"
"189.0"
"164.10000610351562"
"200.0"
"197.39999389648438"
"196.39999389648438"
"146.0"
"150.0"
"26.799999237060547"
"197.8000030517578"
"22.799999237060547"
"194.5"
"268.8999938964844"
"3.6600000858306885"
"164.0"
"118.0"
"133.60000610351562"
"44.099998474121094"
"150.39999389648438"
"180.5"
"206.1999969482422"
"90.0"
"199.0"
"101.80000305175781"
"135.1999969482422"
"199.1999969482422"
"162.0"
"176.5"
"21.600000381469727"
"201.0"
"165.10000610351562"
"193.5"
"192.0"
"184.5"
"255.0"
"132.0"
"189.1999969482422"
"177.1999969482422"
"4.800000190734863"
"193.0"
"115.80000305175781"
"36.29999923706055"
"208.0"
"93.0"
"20.200000762939453"
"163.1999969482422"
"15.300000190734863"
"2.0"
"153.1999969482422"
"123.0"
"212.39999389648438"
"185.3000030517578"
"173.0"
"257.6000061035156"
"2.5"
"188.6999969482422"
"199.0"
"20.0"
"332.0"
"3.5999999046325684"
"2.5899999141693115"
"139.0"
"161.0"
"183.0"
"134.60000610351562"
"189.0"
"102.5"
"282.0"
"158.5"
"118.0"
"25.0"
"122.5"
"144.5"
"126.0"
"90.0"
"18.200000762939453"
"129.0"
"6.300000190734863"
"172.5"
"203.3000030517578"
"182.60000610351562"
"19.0"
"20.899999618530273"
"133.60000610351562"
"18.0"
"185.5"
"130.5"
"183.60000610351562"
"200.0"
"156.60000610351562"
"1.600000023841858"
"199.3000030517578"
"188.1999969482422"
"185.60000610351562"
"135.0"
"107.0"
"207.89999389648438"
"4.300000190734863"
"88.30000305175781"
"156.39999389648438"
"136.0"
"144.1999969482422"
"170.5"
"194.3000030517578"
"180.0"
"19.299999237060547"
"270.0"
"14.5"
"176.39999389648438"
"170.0"
"20.0"
"190.60000610351562"
"158.97000122070312"
"2.200000047683716"
"131.89999389648438"
"97.19999694824219"
"97.5"
"24.5"
"200.0"
"163.0"
"117.0"
"113.69999694824219"
"114.0"
"200.0"
"177.5"
"138.0"
"10.0"
"248.6999969482422"
"235.0"
"138.0"
"174.0"
"197.8000030517578"
"192.0"
"190.3000030517578"
"261.0"
"106.5"
"98.0"
"116.69999694824219"
"197.0"
"126.83000183105469"
"102.0"
"200.0"
"192.0"
"196.60000610351562"
"230.0"
"7.599999904632568"
"3.0"
"18.0"
"210.0"
"300.0"
"282.0"
"10.699999809265137"
"121.4000015258789"
"221.0"
"114.5999984741211"
"186.0"
"192.6999969482422"
"196.3000030517578"
"199.0"
"107.0999984741211"
"133.8000030517578"
"100.0"
"125.4000015258789"
"156.3000030517578"
"143.0"
"234.60000610351562"
"177.10000610351562"
"170.60000610351562"
"25.0"
"132.0"
"177.10000610351562"
"207.0"
"165.0"
"9.600000381469727"
"151.0"
"161.39999389648438"
"18.700000762939453"
"190.3000030517578"
"169.0"
"194.3000030517578"
"78.0"
"200.0"
"122.19999694824219"
"179.0"
"122.0"
"198.1999969482422"
"155.0"
"189.0"
"180.0"
"121.5999984741211"
"178.0"
"126.30000305175781"
"192.3000030517578"
"100.0"
"299.0"
"178.0"
"175.5"
"193.0"
"129.5"
"119.0"
"32.29999923706055"
"213.0"
"331.7799987792969"
"178.0"
"219.0"
"119.0"
"108.0"
"155.6999969482422"
"159.0"
"116.30000305175781"
"134.1999969482422"
"183.10000610351562"
"1.5"
"230.0"
"106.0"
"67.5"
"178.6999969482422"
"195.0"
"231.0"
"87.0"
"127.9000015258789"
"147.94000244140625"
"249.0"
"154.10000610351562"
"148.10000610351562"
"80.5"
"65.0"
"156.5"
"1.2000000476837158"
"193.0"
"99.0"
"151.5"
"179.0"
"223.3000030517578"
"160.0"
"135.1999969482422"
"176.0"
"157.3000030517578"
"260.0"
"132.1999969482422"
"199.89999389648438"
"14.600000381469727"
"262.0"
"3.799999952316284"
"220.0"
"150.0"
"212.3000030517578"
"170.0"
"124.0"
"169.0"
"211.0"
"118.30000305175781"
"308.89599609375"
"199.0"
"6.099999904632568"
"112.19999694824219"
"170.0"
"184.5"
"170.1999969482422"
"135.5"
"199.0"
"220.0"
"181.0"
"250.0"
"162.8000030517578"
"231.0"
"190.0"
"294.0"
"173.1999969482422"
"42.5"
"123.30000305175781"
"124.0"
"194.0"
"182.8000030517578"
"221.5"
"22.0"
"220.0"
"200.0"
"197.1999969482422"
"126.0"
"195.0"
"204.39999389648438"
"186.0"
"184.8000030517578"
"129.39999389648438"
"199.89999389648438"
"33.400001525878906"
"121.5"
"21.100000381469727"
"194.10000610351562"
"57.20000076293945"
"152.0"
"205.0"
"203.8000030517578"
"246.0"
"94.19999694824219"
"210.0"
"160.0"
"251.6999969482422"
"29.299999237060547"
"172.0"
"153.1999969482422"
"112.9000015258789"
"30.0"
"195.5"
"225.0"
"32.0"
"167.0"
"143.5"
"195.60000610351562"
"180.0"
"157.0"
"177.0"
"119.4000015258789"
"181.5"
"236.0"
"198.10000610351562"
"186.0"
"179.0"
"160.89999389648438"
"7.0"
"181.0"
"185.0"
"226.0"
"221.10000610351562"
"244.0"
"119.9000015258789"
"205.3000030517578"
"111.0999984741211"
"264.0"
"141.3000030517578"
"120.0"
"191.1999969482422"
"185.0"
"145.0"
"95.0"
"82.5"
"131.3000030517578"
"141.3000030517578"
"152.8000030517578"
"222.0"
"91.0"
"17.350000381469727"
"118.30000305175781"
"196.8000030517578"
"236.0"
"180.1999969482422"
"225.0"
"167.0"
"147.0"
"137.0"
"209.0"
"190.0"
"176.0"
"280.0"
"238.0"
"187.5"
"151.5"
"34.70000076293945"
"110.9000015258789"
"194.1999969482422"
"16.100000381469727"
"168.0"
"184.60000610351562"
"177.0"
"136.5"
"9.600000381469727"
"186.1999969482422"
"4.199999809265137"
"133.10000610351562"
"161.0"
"180.89999389648438"
"185.5"
"255.0"
"95.19999694824219"
"173.89999389648438"
"180.8000030517578"
"122.0"
"159.0"
"138.60000610351562"
"107.4000015258789"
"152.89999389648438"
"189.0"
"20.299999237060547"
"123.80000305175781"
"201.60000610351562"
"214.0"
"282.0"
"227.0"
"207.0"
