"1160000.0"
"3331000.0"
"840000.0"
"60000.0"
"1024000.0"
"650000.0"
"422000.0"
"355200.0"
"263000.0"
"1230000.0"
"159000.0"
"667000.0"
"530000.0"
"2510000.0"
"69000.0"
"289000.0"
"60000.0"
"285000.0"
"1228000.0"
"58000.0"
"386000.0"
"3530000.0"
"495000.0"
"380000.0"
"2200000.0"
"330000.0"
"3290000.0"
"311000.0"
"140000.0"
"280000.0"
"24000.0"
"2822000.0"
"290000.0"
"31000.0"
"150000.0"
"580000.0"
"60000.0"
"40000.0"
"1041000.0"
"53000.0"
"60000.0"
"893000.0"
"114000.0"
"700000.0"
"69000.0"
"306000.0"
"199000.0"
"65000.0"
"234000.0"
"1294000.0"
"2145000.0"
"206000.0"
"25000.0"
"370000.0"
"20265.0"
"90000.0"
"998000.0"
"66000.0"
"80000.0"
"60000.0"
"390000.0"
"22000.0"
"190000.0"
"15000.0"
"500000.0"
"130000.0"
"453000.0"
"1003000.0"
"192000.0"
"304000.0"
"210000.0"
"10000.0"
"63000.0"
"131000.0"
"217000.0"
"370000.0"
"55000.0"
"818000.0"
"670000.0"
"464000.0"
"2655000.0"
"80000.0"
"164000.0"
"5781000.0"
"155000.0"
"42000.0"
"120000.0"
"248000.0"
"272000.0"
"113000.0"
"1910000.0"
"255000.0"
"103000.0"
"42000.0"
"510000.0"
"237000.0"
"10000.0"
"339000.0"
"5470000.0"
"155000.0"
"470000.0"
"636000.0"
"2500000.0"
"842000.0"
"210000.0"
"1256000.0"
"630000.0"
"249000.0"
"117000.0"
"410000.0"
"330400.0"
"1794000.0"
"36000.0"
"162000.0"
"990000.0"
"2293000.0"
"400000.0"
"41000.0"
"54000.0"
"2177000.0"
"4800000.0"
"20000.0"
"50000.0"
"212850.0"
"4700000.0"
"479000.0"
"43000.0"
"140000.0"
"2847000.0"
"34000.0"
"1532000.0"
"278000.0"
"370000.0"
"666000.0"
"1220000.0"
"1171000.0"
"969000.0"
"2070000.0"
"156000.0"
"3000000.0"
"332000.0"
"504000.0"
"3989000.0"
"85000.0"
"1104000.0"
"58000.0"
"809000.0"
"2373000.0"
"9000.0"
"147000.0"
"439000.0"
"46000.0"
"116000.0"
"4860000.0"
"3000.0"
"455000.0"
"102000.0"
"343000.0"
"1162000.0"
"280000.0"
"1240000.0"
"1294000.0"
"1200000.0"
"117000.0"
"1000000.0"
"60000.0"
"4032000.0"
"2480000.0"
"40000.0"
"835000.0"
"84000.0"
"509000.0"
"460000.0"
"50000.0"
"344000.0"
"3220000.0"
"4320000.0"
"2040000.0"
"1050000.0"
"1160000.0"
"64000.0"
"170000.0"
"86000.0"
"1300000.0"
"562000.0"
"280000.0"
"1050000.0"
"388800.0"
