"16.5"
"16.06999969482422"
"19.739999771118164"
"13.59000015258789"
"14.470000267028809"
"16.6299991607666"
"13.0"
"15.630000114440918"
"17.030000686645508"
"22.09000015258789"
"14.319999694824219"
"13.819999694824219"
"16.149999618530273"
"15.600000381469727"
"13.600000381469727"
"15.680000305175781"
"13.170000076293945"
"18.530000686645508"
"15.5"
"12.90999984741211"
"13.850000381469727"
"12.199999809265137"
"22.239999771118164"
"13.989999771118164"
"12.850000381469727"
"15.079999923706055"
"17.149999618530273"
"12.300000190734863"
"16.190000534057617"
"21.81999969482422"
"14.82699966430664"
"18.170000076293945"
"13.649999618530273"
"17.100000381469727"
"11.789999961853027"
"20.1299991607666"
"12.329999923706055"
"21.559999465942383"
"11.220000267028809"
"13.960000038146973"
"13.199999809265137"
"21.059999465942383"
"13.239999771118164"
"17.010000228881836"
"12.989999771118164"
"11.920000076293945"
"16.0"
"12.710000038146973"
"9.539999961853027"
"14.289999961853027"
"15.0600004196167"
"14.489999771118164"
"15.170000076293945"
"14.680000305175781"
"10.989999771118164"
"14.109999656677246"
"16.190000534057617"
"12.199999809265137"
"13.270000457763672"
"20.239999771118164"
"18.440000534057617"
"13.09000015258789"
"20.34000015258789"
"19.68000030517578"
"11.760000228881836"
"12.720000267028809"
"11.579999923706055"
"12.229999542236328"
"13.649999618530273"
"23.100000381469727"
"14.489999771118164"
"13.050000190734863"
"16.739999771118164"
"13.319999694824219"
"20.709999084472656"
"12.989999771118164"
"20.3700008392334"
"15.069999694824219"
"14.380000114440918"
"17.139999389648438"
"20.389999389648438"
"12.15999984741211"
"11.569999694824219"
"12.149999618530273"
"7.440000057220459"
"12.829999923706055"
"11.050000190734863"
"17.030000686645508"
"12.020000457763672"
"14.079999923706055"
"23.700000762939453"
"17.34000015258789"
"17.459999084472656"
"9.9399995803833"
"14.640000343322754"
"11.0600004196167"
"15.140000343322754"
"13.8100004196167"
"14.369999885559082"
"20.270000457763672"
"18.6299991607666"
"12.710000038146973"
"15.5600004196167"
"20.110000610351562"
"11.920000076293945"
"9.899999618530273"
"15.449999809265137"
"19.18000030517578"
"18.389999389648438"
"17.459999084472656"
"13.489999771118164"
"11.920000076293945"
"14.899999618530273"
"15.199999809265137"
"15.050000190734863"
"14.630000114440918"
"21.979999542236328"
"15.579999923706055"
"14.920000076293945"
"13.859999656677246"
"15.390000343322754"
"13.100000381469727"
"16.260000228881836"
"15.6899995803833"
"18.030000686645508"
"13.630000114440918"
"17.68000030517578"
"12.510000228881836"
"16.709999084472656"
"18.1299991607666"
"15.34000015258789"
"15.010000228881836"
"15.489999771118164"
"22.739999771118164"
"11.710000038146973"
"17.049999237060547"
"14.569999694824219"
"13.380000114440918"
"14.890000343322754"
"14.0600004196167"
"11.699999809265137"
"13.819999694824219"
"13.720000267028809"
"16.290000915527344"
"11.319999694824219"
"10.460000038146973"
"16.68000030517578"
"13.35099983215332"
"11.529999732971191"
"14.640000343322754"
"19.889999389648438"
"19.760000228881836"
"14.579999923706055"
"20.469999313354492"
"14.800000190734863"
"14.460000038146973"
"8.609999656677246"
"13.260000228881836"
"12.979999542236328"
"19.75"
"11.949999809265137"
"13.210000038146973"
"22.8700008392334"
"11.979999542236328"
"16.600000381469727"
"11.600000381469727"
"12.569999694824219"
"13.600000381469727"
"17.700000762939453"
"16.989999771118164"
"16.56999969482422"
"14.699999809265137"
"18.959999084472656"
