"898.0"
"930.0"
"993.0"
"970.0"
"946.0"
"900.0"
"925.0"
"945.0"
"975.0"
"942.0"
"975.0"
"973.0"
"979.0"
"983.0"
"950.0"
"950.0"
"937.0"
"985.0"
"941.0"
"910.0"
"937.0"
"966.0"
"937.0"
"997.0"
"955.0"
"926.0"
"925.0"
"895.0"
"940.0"
"920.0"
"994.0"
"954.0"
"884.0"
"970.0"
"990.0"
"898.0"
"955.0"
"981.0"
"942.0"
"944.0"
"973.0"
"956.0"
"963.0"
"998.0"
"915.0"
"935.0"
"1002.0"
"995.0"
"1000.0"
"910.0"
"992.0"
"900.0"
"971.0"
"954.0"
"955.0"
"930.0"
"998.0"
"970.0"
"926.0"
"990.0"
"898.0"
"905.0"
"955.0"
"910.0"
"991.0"
"985.0"
"1005.0"
"950.0"
"965.0"
"945.0"
"965.0"
"970.0"
"964.0"
"948.0"
"967.0"
"1001.0"
"982.0"
"997.0"
"936.0"
"988.0"
"1000.0"
"872.0"
"955.0"
"984.0"
"937.0"
"900.0"
"968.0"
"940.0"
"983.0"
"994.0"
"985.0"
"953.0"
"918.0"
"1001.0"
"913.0"
"920.0"
"940.0"
"983.0"
"957.0"
"915.0"
"905.0"
"994.0"
"990.0"
"959.0"
"983.0"
"980.0"
"970.0"
"933.0"
"944.0"
"981.0"
"981.0"
"955.0"
"900.0"
"925.0"
"929.0"
"956.0"
"970.0"
"990.0"
"997.0"
"940.0"
"933.0"
"926.0"
"949.0"
"929.0"
"997.0"
"1005.0"
"905.0"
"970.0"
"993.0"
"935.0"
"904.0"
"970.0"
"952.0"
"990.0"
"963.0"
"921.0"
"910.0"
"1007.0"
"937.0"
"976.0"
"940.0"
"925.0"
"924.0"
"930.0"
"920.0"
"950.0"
"948.0"
"1002.0"
"903.0"
"910.0"
"915.0"
"953.0"
"960.0"
"905.0"
"922.0"
"984.0"
"996.0"
"985.0"
"967.0"
"898.0"
"922.0"
"929.0"
"918.0"
"975.0"
"975.0"
"929.0"
"975.0"
"930.0"
"999.0"
"915.0"
"970.0"
"977.0"
"955.0"
"915.0"
"990.0"
"940.0"
"1001.0"
"915.0"
"920.0"
"996.0"
"1003.0"
"970.0"
"1000.0"
"960.0"
"970.0"
"980.0"
"996.0"
"892.0"
"920.0"
"965.0"
"905.0"
"978.0"
"999.0"
"890.0"
"1005.0"
"980.0"
"937.0"
"915.0"
"938.0"
"986.0"
"971.0"
"986.0"
"910.0"
"927.0"
"927.0"
"922.0"
"944.0"
"990.0"
"955.0"
"927.0"
"918.0"
"1009.0"
"1005.0"
"955.0"
"930.0"
"964.0"
"950.0"
"945.0"
"947.0"
"915.0"
"945.0"
"995.0"
"986.0"
"926.0"
"989.0"
"949.0"
"954.0"
"910.0"
"1000.0"
"993.0"
"937.0"
"989.0"
"996.0"
"950.0"
"998.0"
"992.0"
"1000.0"
"930.0"
"951.0"
"985.0"
"999.0"
"935.0"
"915.0"
"988.0"
"948.0"
"976.0"
"905.0"
"947.0"
"905.0"
"960.0"
"940.0"
"923.0"
"981.0"
"920.0"
"915.0"
"945.0"
"977.0"
"916.0"
"996.0"
"925.0"
"990.0"
"963.0"
"904.0"
"955.0"
"998.0"
"970.0"
"980.0"
"924.0"
"929.0"
"927.0"
"975.0"
"925.0"
"983.0"
"902.0"
"958.0"
"978.0"
"970.0"
"985.0"
"958.0"
"994.0"
"961.0"
"941.0"
"960.0"
"978.0"
"989.0"
"987.0"
"950.0"
"968.0"
"906.0"
"975.0"
"894.0"
"882.0"
"1004.0"
"910.0"
"963.0"
"945.0"
"958.0"
"978.0"
"910.0"
"980.0"
"970.0"
"943.0"
"983.0"
"994.0"
"1001.0"
"955.0"
"963.0"
"930.0"
"937.0"
"1004.0"
"950.0"
"980.0"
"960.0"
"960.0"
"1007.0"
"960.0"
"918.0"
"965.0"
"952.0"
"980.0"
"902.0"
"973.0"
"945.0"
"989.0"
"998.0"
"980.0"
"985.0"
"935.0"
"925.0"
"930.0"
"930.0"
"976.0"
"904.0"
"990.0"
"914.0"
"950.0"
"918.0"
"970.0"
"994.0"
"922.0"
"990.0"
"1003.0"
"957.0"
"958.0"
"910.0"
"968.0"
"936.0"
"965.0"
"990.0"
"987.0"
"910.0"
"922.0"
"915.0"
"1000.0"
"870.0"
"997.0"
"940.0"
"973.0"
"918.0"
"935.0"
"989.0"
"996.0"
"975.0"
"984.0"
"963.0"
"956.0"
"981.0"
"902.0"
"936.0"
"957.0"
"980.0"
"954.0"
"915.0"
"888.0"
"935.0"
"949.0"
"940.0"
"952.0"
"910.0"
"993.0"
"950.0"
"985.0"
"970.0"
"941.0"
"930.0"
"969.0"
"935.0"
"920.0"
"932.0"
"970.0"
"974.0"
"933.0"
"905.0"
"910.0"
"930.0"
"942.0"
"943.0"
"955.0"
"885.0"
"1006.0"
"975.0"
"984.0"
"990.0"
"929.0"
"933.0"
"993.0"
"915.0"
"1006.0"
"999.0"
"1001.0"
"977.0"
"965.0"
"922.0"
"967.0"
"915.0"
"925.0"
"951.0"
"1006.0"
"997.0"
"955.0"
"985.0"
"934.0"
"990.0"
"985.0"
"966.0"
"964.0"
"995.0"
"950.0"
"927.0"
"994.0"
"921.0"
"972.0"
"970.0"
"1004.0"
"948.0"
"910.0"
"955.0"
"1004.0"
"1000.0"
"1001.0"
"965.0"
"948.0"
"1008.0"
"915.0"
"993.0"
"960.0"
"995.0"
"916.0"
"954.0"
"990.0"
"992.0"
"941.0"
"955.0"
"970.0"
"968.0"
"910.0"
"920.0"
"910.0"
"963.0"
"975.0"
"940.0"
"994.0"
"930.0"
"1003.0"
"985.0"
"955.0"
"910.0"
"930.0"
"980.0"
"980.0"
"937.0"
"937.0"
"974.0"
"990.0"
"944.0"
"995.0"
"898.0"
"915.0"
"943.0"
"930.0"
"933.0"
"979.0"
"938.0"
"996.0"
"985.0"
"1000.0"
"919.0"
"998.0"
"922.0"
"998.0"
"948.0"
"980.0"
"927.0"
"974.0"
"942.0"
"980.0"
"990.0"
"955.0"
"975.0"
"988.0"
"951.0"
"944.0"
"950.0"
"964.0"
"945.0"
"950.0"
"994.0"
"969.0"
"940.0"
"998.0"
"901.0"
"955.0"
"1004.0"
"925.0"
"955.0"
"984.0"
"983.0"
"922.0"
"955.0"
"876.0"
"975.0"
"927.0"
"995.0"
"948.0"
"986.0"
"1002.0"
"960.0"
"950.0"
"921.0"
"1002.0"
"986.0"
"986.0"
"976.0"
"940.0"
"892.0"
"915.0"
"960.0"
"994.0"
"908.0"
"958.0"
"1000.0"
"929.0"
"948.0"
"925.0"
"965.0"
"984.0"
"959.0"
"990.0"
"956.0"
"920.0"
"938.0"
"1007.0"
"986.0"
"986.0"
"910.0"
"959.0"
"931.0"
"1000.0"
"919.0"
"967.0"
"955.0"
"915.0"
"985.0"
"918.0"
"915.0"
"960.0"
"929.0"
"879.0"
"875.0"
"930.0"
"965.0"
"916.0"
"923.0"
"956.0"
"992.0"
"955.0"
"920.0"
"989.0"
"945.0"
"945.0"
"1007.0"
"920.0"
"1003.0"
"983.0"
"999.0"
"960.0"
"975.0"
"927.0"
"955.0"
"900.0"
"937.0"
"905.0"
"944.0"
"950.0"
"934.0"
"944.0"
"940.0"
"978.0"
"950.0"
"1004.0"
"940.0"
"944.0"
"971.0"
"968.0"
"995.0"
"979.0"
"988.0"
"950.0"
"921.0"
"963.0"
"982.0"
"918.0"
"940.0"
"996.0"
"978.0"
"986.0"
"930.0"
"985.0"
"974.0"
"940.0"
