"966.0"
"51.0"
"293.0"
"863.0"
"3000.0"
"1700.0"
"1749.0"
"117.0"
"2.0"
"3000.0"
"2500.0"
"6375.0"
"100.0"
"23.0"
"7300.0"
"5000.0"
"11000.0"
"5190.0"
"8.0"
"120.0"
"1160.0"
"38.0"
"81.0"
"6714.0"
"59.0"
"534.0"
"55.0"
"350.0"
"3366.0"
"594.0"
"5000.0"
"17.0"
"75.0"
"2600.0"
"20.0"
"11847.0"
"1160.0"
"900.0"
"1500.0"
"5528.0"
"1700.0"
"903.0"
"83.0"
"150.0"
"1000.0"
"3492.0"
"9148.0"
"11210.0"
"9189.0"
"30.0"
"4000.0"
"2000.0"
"324.0"
"150.0"
"4225.0"
"100.0"
"170.0"
"38.0"
"3600.0"
"1781.0"
"3406.0"
"2925.0"
"11741.0"
"920.0"
"551.0"
"120.0"
"334.0"
"50.0"
"964.0"
"1967.0"
"142.0"
"1664.0"
"61.0"
"7.0"
"1300.0"
"24.0"
"569.0"
"160.0"
"253.0"
"450.0"
"650.0"
"48.0"
"130.0"
"7634.0"
"30.0"
"380.0"
"10410.0"
"8000.0"
"883.0"
"11528.0"
"47.0"
"523.0"
"79.0"
"3700.0"
"44.0"
"807.0"
"533.0"
"5300.0"
"9946.0"
"500.0"
"2.0"
"866.0"
"2175.0"
"930.0"
"287.0"
"74.0"
"4957.0"
"5000.0"
"23.0"
"4505.0"
"700.0"
"470.0"
"2400.0"
"1022.0"
"1000.0"
"1400.0"
"220.0"
"105.0"
"3600.0"
"1.0"
"350.0"
"1716.0"
"347.0"
"194.0"
"660.0"
"150.0"
"9.0"
"360.0"
"360.0"
"82.0"
"60.0"
"6.0"
"710.0"
"4000.0"
"254.0"
"3.0"
"2100.0"
"1275.0"
"150.0"
"2702.0"
"92.0"
"3231.0"
"131.0"
"20.0"
"150.0"
"603.0"
"1000.0"
"844.0"
"1252.0"
"235.0"
"5500.0"
"470.0"
"3000.0"
"1350.0"
"391.0"
"2000.0"
"6010.0"
"155.0"
"2200.0"
"717.0"
"33.0"
"50.0"
"100.0"
"12227.0"
"1300.0"
"40.0"
"1688.0"
"80.0"
"921.0"
"1465.0"
"2325.0"
"657.0"
"100.0"
"7531.0"
"990.0"
"80.0"
"209.0"
"87.0"
"384.0"
"23.0"
"550.0"
"104.0"
"6500.0"
"11000.0"
"15.0"
"260.0"
"750.0"
"33.0"
"75.0"
"650.0"
"93.0"
"25.0"
"531.0"
"103.0"
"650.0"
"90.0"
"400.0"
"566.0"
"649.0"
"45.0"
"1302.0"
"5031.0"
"649.0"
"1306.0"
"486.0"
"2200.0"
"88.0"
"2785.0"
"200.0"
"4000.0"
"4500.0"
"100.0"
"4556.0"
"750.0"
"113.0"
"40.0"
"15.0"
"2028.0"
"75.0"
"3609.0"
"3125.0"
"3091.0"
"3400.0"
"1500.0"
"637.0"
"7875.0"
"2625.0"
"61.0"
"525.0"
"791.0"
"31.0"
"3000.0"
"1600.0"
"550.0"
"641.0"
"60.0"
"19.0"
"2782.0"
"3200.0"
"150.0"
"179.0"
"5000.0"
"1010.0"
"1670.0"
"500.0"
"2450.0"
"100.0"
"425.0"
"36.0"
"7673.0"
"137.0"
"50.0"
"400.0"
"285.0"
"518.0"
"40.0"
"2300.0"
"55.0"
"910.0"
"7000.0"
"9648.0"
"631.0"
"1200.0"
"2500.0"
"35.0"
"700.0"
"297.0"
"10000.0"
"182.0"
"58.0"
"149.0"
"15.0"
"60.0"
"2931.0"
"400.0"
"33.0"
"22.0"
"27.0"
"1100.0"
"116.0"
"3825.0"
"110.0"
"629.0"
"90.0"
"3300.0"
"6500.0"
"324.0"
"30.0"
"475.0"
"134.0"
"305.0"
"560.0"
"1600.0"
"250.0"
"400.0"
"35.0"
"360.0"
"302.0"
"4230.0"
"372.0"
"4350.0"
"100.0"
"8658.0"
"1142.0"
"1800.0"
"15.0"
"201.0"
"2000.0"
"2000.0"
"6149.0"
"5.0"
"4600.0"
"459.0"
"143.0"
"20.0"
"2217.0"
"5616.0"
"900.0"
"600.0"
"267.0"
"731.0"
"1052.0"
"890.0"
"647.0"
"1300.0"
"3975.0"
"4000.0"
"5425.0"
"187.0"
"9853.0"
"479.0"
"650.0"
"761.0"
"6000.0"
"7595.0"
"1900.0"
"35.0"
"523.0"
"320.0"
"320.0"
"500.0"
"15.0"
"2425.0"
"15.0"
"1375.0"
"679.0"
"4018.0"
"500.0"
"1375.0"
"53.0"
"400.0"
"302.0"
"1129.0"
"2365.0"
"775.0"
"277.0"
"554.0"
"1700.0"
"4825.0"
"5500.0"
"777.0"
"6621.0"
"25.0"
"1396.0"
"350.0"
"4400.0"
"355.0"
"136.0"
"200.0"
"4130.0"
"12000.0"
"40.0"
"2600.0"
"416.0"
"612.0"
"7975.0"
"102.0"
"450.0"
"300.0"
"30.0"
"700.0"
"3725.0"
"20.0"
"103.0"
"5637.0"
"1161.0"
"530.0"
"1142.0"
"742.0"
"7200.0"
"2075.0"
"2700.0"
"64.0"
"95.0"
"22.0"
"1125.0"
"400.0"
"149.0"
"90.0"
"150.0"
"1700.0"
"5200.0"
"30.0"
"3000.0"
"12.0"
"3792.0"
"2900.0"
"600.0"
"250.0"
"50.0"
"260.0"
"57.0"
"212.0"
"600.0"
"45.0"
"60.0"
"836.0"
"4150.0"
"250.0"
"58.0"
"941.0"
"740.0"
"107.0"
"6000.0"
"435.0"
"606.0"
"99.0"
"209.0"
"4050.0"
"550.0"
"2800.0"
"660.0"
"426.0"
"5500.0"
"500.0"
"4000.0"
"156.0"
"958.0"
"698.0"
"9.0"
"10200.0"
"1000.0"
"3385.0"
"200.0"
"2731.0"
"30.0"
"868.0"
"5500.0"
"400.0"
"7152.0"
"428.0"
"7297.0"
"675.0"
"10900.0"
"50.0"
"2000.0"
"120.0"
"227.0"
"8710.0"
"370.0"
"2514.0"
"739.0"
"150.0"
"379.0"
"4019.0"
"1000.0"
"60.0"
"120.0"
"160.0"
"15.0"
"250.0"
"5100.0"
"132.0"
"6500.0"
"700.0"
"11701.0"
"6.0"
"158.0"
"4000.0"
"9000.0"
"256.0"
"305.0"
"2690.0"
"140.0"
"1000.0"
"30.0"
"3878.0"
"200.0"
"4990.0"
"23.0"
"665.0"
"3202.0"
"23.0"
"7750.0"
"1500.0"
"860.0"
"75.0"
"651.0"
"10.0"
"2900.0"
"172.0"
"200.0"
"250.0"
"350.0"
"4260.0"
"4275.0"
"400.0"
"500.0"
"2525.0"
"2500.0"
"255.0"
"600.0"
"9.0"
"1600.0"
"1500.0"
"170.0"
"8900.0"
"700.0"
"840.0"
"500.0"
"860.0"
"22.0"
"96.0"
"641.0"
"316.0"
"41.0"
"107.0"
"800.0"
"10860.0"
"344.0"
"250.0"
"8000.0"
"150.0"
"580.0"
"9.0"
"250.0"
"3732.0"
"1174.0"
"390.0"
"450.0"
"94.0"
"2106.0"
"81.0"
"882.0"
"90.0"
"450.0"
"2600.0"
"654.0"
"895.0"
"5.0"
"6387.0"
"4500.0"
"3170.0"
"103.0"
"250.0"
"731.0"
"112.0"
"6070.0"
"647.0"
"400.0"
"6352.0"
"442.0"
"35.0"
"785.0"
"1470.0"
"126.0"
"3188.0"
"62.0"
"692.0"
"521.0"
"410.0"
"1575.0"
"649.0"
"253.0"
"6786.0"
"61.0"
"250.0"
"37.0"
"50.0"
"50.0"
"3577.0"
"500.0"
"50.0"
"207.0"
"1400.0"
"3417.0"
"2.0"
"12000.0"
"10.0"
"698.0"
"1050.0"
"156.0"
"154.0"
"80.0"
"2500.0"
"25.0"
"1144.0"
"685.0"
"280.0"
"400.0"
"9058.0"
"150.0"
"298.0"
"7.0"
"134.0"
"3000.0"
"350.0"
"1850.0"
"2000.0"
"1000.0"
"327.0"
"5500.0"
"7058.0"
"750.0"
"30.0"
"220.0"
"3875.0"
"67.0"
"1100.0"
"35.0"
"1100.0"
"242.0"
"1755.0"
"1400.0"
"2300.0"
"1479.0"
"1200.0"
"10000.0"
"1.0"
"168.0"
"420.0"
"80.0"
"35.0"
"614.0"
"1916.0"
"1500.0"
"3075.0"
"945.0"
"29.0"
"5.0"
"600.0"
"35.0"
"2100.0"
"8452.0"
"91.0"
"15.0"
"6801.0"
"179.0"
"1401.0"
"125.0"
"150.0"
"1200.0"
"10000.0"
"7571.0"
"200.0"
"49.0"
"1570.0"
"21.0"
"2600.0"
"638.0"
"11807.0"
"980.0"
"11.0"
"72.0"
"375.0"
"143.0"
"900.0"
"1200.0"
"4.0"
"6000.0"
"2000.0"
"770.0"
"90.0"
"1150.0"
"600.0"
"42.0"
"1600.0"
"900.0"
"42.0"
"140.0"
"500.0"
"4.0"
"800.0"
"5000.0"
"2000.0"
"668.0"
"12000.0"
"300.0"
"505.0"
"52.0"
"193.0"
"9267.0"
"134.0"
"225.0"
"43.0"
"50.0"
"6.0"
"2521.0"
"750.0"
"764.0"
"531.0"
"270.0"
"255.0"
"300.0"
"83.0"
"8000.0"
"148.0"
"650.0"
"6.0"
"220.0"
"1325.0"
"3500.0"
"99.0"
"22.0"
"2996.0"
"170.0"
"2400.0"
"85.0"
"36.0"
"641.0"
"106.0"
"8055.0"
"387.0"
"2946.0"
"226.0"
"531.0"
"1400.0"
"5600.0"
"40.0"
"6235.0"
"56.0"
"5543.0"
"350.0"
"1360.0"
"600.0"
"75.0"
"440.0"
"15.0"
"8893.0"
"260.0"
"174.0"
"510.0"
"3075.0"
"3400.0"
"7.0"
"258.0"
"38.0"
"900.0"
"2525.0"
"1948.0"
"6000.0"
"59.0"
"5.0"
"350.0"
"1500.0"
"2875.0"
"190.0"
"6500.0"
"172.0"
"176.0"
"52.0"
"3200.0"
"845.0"
"1299.0"
"1100.0"
"150.0"
"45.0"
"75.0"
"876.0"
"50.0"
"50.0"
"649.0"
"1900.0"
"500.0"
"43.0"
"8600.0"
"7500.0"
"2200.0"
"2197.0"
"52.0"
"184.0"
"230.0"
"546.0"
"9900.0"
"89.0"
"560.0"
"4075.0"
"313.0"
"134.0"
"38.0"
"600.0"
"125.0"
"44.0"
"3.0"
"500.0"
"8000.0"
"130.0"
"3000.0"
"3.0"
"4.0"
"5000.0"
"848.0"
"2600.0"
"1000.0"
"1500.0"
"700.0"
"350.0"
"242.0"
"8.0"
"700.0"
"1853.0"
"168.0"
"8900.0"
"12000.0"
"25.0"
"5000.0"
"2485.0"
"9200.0"
"546.0"
"8000.0"
"78.0"
"10.0"
"241.0"
"570.0"
"4900.0"
"8847.0"
"5757.0"
"2886.0"
"672.0"
"500.0"
"4900.0"
"5900.0"
"5800.0"
"750.0"
"110.0"
"106.0"
"896.0"
"82.0"
"364.0"
"420.0"
"255.0"
"300.0"
"1.0"
"795.0"
