"337.0"
"240.0"
"3.0"
"419.0"
"115.0"
"75.0"
"150.0"
"85.0"
"188.0"
"77.0"
"142.0"
"205.0"
"168.0"
"110.0"
"61.0"
"88.0"
"141.0"
"122.0"
"225.0"
"207.0"
"453.0"
"47.0"
"85.0"
"21.0"
"37.0"
"118.0"
"50.0"
"132.0"
"98.0"
"105.0"
"155.0"
"41.0"
"146.0"
"177.0"
"235.0"
"413.0"
"30.0"
"11.0"
"43.0"
"259.0"
"9.0"
"138.0"
"88.0"
"143.0"
"277.0"
"66.0"
"220.0"
"78.0"
"139.0"
"286.0"
"135.0"
"185.0"
"397.0"
"59.0"
"99.0"
"136.0"
"125.0"
"217.0"
"92.0"
"169.0"
"125.0"
"203.0"
"47.0"
"137.0"
"278.0"
"188.0"
"109.0"
"112.0"
"106.0"
"474.0"
"35.0"
"420.0"
"317.0"
"242.0"
"113.0"
"206.0"
"468.0"
"199.0"
"103.0"
"29.0"
"29.0"
"167.0"
"1.0"
"150.0"
"211.0"
"242.0"
"139.0"
"408.0"
"39.0"
"33.0"
"22.0"
"182.0"
"98.0"
"47.0"
"125.0"
"66.0"
"136.0"
"231.0"
"60.0"
"205.0"
"157.0"
"299.0"
"301.0"
"194.0"
"25.0"
"380.0"
"20.0"
"327.0"
"58.0"
"315.0"
"129.0"
"35.0"
"15.0"
"57.0"
"388.0"
"84.0"
"148.0"
"39.0"
"200.0"
"19.0"
"109.0"
"76.0"
"253.0"
"49.0"
"32.0"
"181.0"
"71.0"
"76.0"
"120.0"
"126.0"
"5.0"
"356.0"
"116.0"
"63.0"
"97.0"
"93.0"
"82.0"
"259.0"
"180.0"
"105.0"
"9.0"
"33.0"
"131.0"
"127.0"
"144.0"
"123.0"
"1.0"
"128.0"
"362.0"
"32.0"
"230.0"
"45.0"
"289.0"
"290.0"
"98.0"
"226.0"
"98.0"
"38.0"
"488.0"
"73.0"
"174.0"
"98.0"
"74.0"
"207.0"
"87.0"
"123.0"
"130.0"
"135.0"
"95.0"
"11.0"
"181.0"
"178.0"
"81.0"
"203.0"
"78.0"
"195.0"
"163.0"
"354.0"
"133.0"
"40.0"
"13.0"
"89.0"
"44.0"
"106.0"
"102.0"
"407.0"
"137.0"
"69.0"
"80.0"
"44.0"
"65.0"
"15.0"
"49.0"
"75.0"
"220.0"
"494.0"
"216.0"
"205.0"
"152.0"
"70.0"
"61.0"
"91.0"
"68.0"
"56.0"
"91.0"
"19.0"
"177.0"
"140.0"
"199.0"
"332.0"
"86.0"
"285.0"
"335.0"
"51.0"
"119.0"
"37.0"
"184.0"
"200.0"
"209.0"
"194.0"
"80.0"
"174.0"
"143.0"
"184.0"
"59.0"
"133.0"
"81.0"
"153.0"
"181.0"
"147.0"
"29.0"
"143.0"
"104.0"
"124.0"
"192.0"
"443.0"
"13.0"
"77.0"
"19.0"
"116.0"
"172.0"
"417.0"
"71.0"
"15.0"
"68.0"
"393.0"
"131.0"
"213.0"
"235.0"
"167.0"
"173.0"
"73.0"
"129.0"
"21.0"
"97.0"
"131.0"
"126.0"
"191.0"
"103.0"
"57.0"
"7.0"
"71.0"
"483.0"
"84.0"
"130.0"
"378.0"
"12.0"
"477.0"
"252.0"
"46.0"
"3.0"
"341.0"
"116.0"
"135.0"
"32.0"
"127.0"
"48.0"
"65.0"
"421.0"
"2.0"
"108.0"
"84.0"
"150.0"
"148.0"
"42.0"
"330.0"
"36.0"
"173.0"
"71.0"
"128.0"
"383.0"
"305.0"
"125.0"
"53.0"
"91.0"
"189.0"
"51.0"
"75.0"
"109.0"
"72.0"
"157.0"
"132.0"
"195.0"
"122.0"
"108.0"
"143.0"
"30.0"
"7.0"
"67.0"
"128.0"
"13.0"
"121.0"
"229.0"
"66.0"
"70.0"
"23.0"
"117.0"
"248.0"
"57.0"
"43.0"
"113.0"
"9.0"
"63.0"
"40.0"
"116.0"
"279.0"
"334.0"
"157.0"
"105.0"
"77.0"
"277.0"
"353.0"
"39.0"
"109.0"
"319.0"
"276.0"
"97.0"
"98.0"
"139.0"
"159.0"
"172.0"
"111.0"
"105.0"
"87.0"
"127.0"
"17.0"
"196.0"
"2.0"
"249.0"
"240.0"
"3.0"
"12.0"
"98.0"
"23.0"
"27.0"
"38.0"
"131.0"
"124.0"
"88.0"
"67.0"
"17.0"
"47.0"
"278.0"
"75.0"
"22.0"
"256.0"
"155.0"
"215.0"
"445.0"
"200.0"
"499.0"
"180.0"
"172.0"
"146.0"
"107.0"
"93.0"
"322.0"
"240.0"
"40.0"
"2.0"
"399.0"
"40.0"
"148.0"
"112.0"
"1.0"
"144.0"
"146.0"
"136.0"
"96.0"
"78.0"
"164.0"
"342.0"
"11.0"
"60.0"
"162.0"
"123.0"
"72.0"
"94.0"
"138.0"
"46.0"
"121.0"
"239.0"
"36.0"
"15.0"
"47.0"
"502.0"
"124.0"
"273.0"
"92.0"
"128.0"
"132.0"
"7.0"
"148.0"
"166.0"
"377.0"
"81.0"
"108.0"
"130.0"
"178.0"
"196.0"
"236.0"
"68.0"
"122.0"
"85.0"
"59.0"
"54.0"
"265.0"
"179.0"
"112.0"
"501.0"
"32.0"
"31.0"
"25.0"
"75.0"
"149.0"
"134.0"
"185.0"
"232.0"
"11.0"
"102.0"
"46.0"
"19.0"
"38.0"
"297.0"
"226.0"
"159.0"
"310.0"
"34.0"
"253.0"
"54.0"
"24.0"
"142.0"
"64.0"
"208.0"
"209.0"
"125.0"
"264.0"
"170.0"
"102.0"
"34.0"
"119.0"
"61.0"
"257.0"
"154.0"
"141.0"
"105.0"
"212.0"
"101.0"
"245.0"
"98.0"
"100.0"
"199.0"
"246.0"
"145.0"
"4.0"
"127.0"
"164.0"
"132.0"
"123.0"
"98.0"
"187.0"
"404.0"
"169.0"
"24.0"
"90.0"
"118.0"
"136.0"
"197.0"
"168.0"
"184.0"
"43.0"
"95.0"
"283.0"
"93.0"
"87.0"
"149.0"
"121.0"
"93.0"
"396.0"
"34.0"
"251.0"
"100.0"
"28.0"
"82.0"
"37.0"
"109.0"
"242.0"
"349.0"
"57.0"
"179.0"
"70.0"
"255.0"
"50.0"
"247.0"
"69.0"
"96.0"
"161.0"
"156.0"
"173.0"
"232.0"
"31.0"
"120.0"
"16.0"
"58.0"
"45.0"
"63.0"
"71.0"
"81.0"
"192.0"
"140.0"
"24.0"
"136.0"
"130.0"
"182.0"
"35.0"
"25.0"
"17.0"
"139.0"
"314.0"
"99.0"
"161.0"
"223.0"
"152.0"
"175.0"
"52.0"
"40.0"
"270.0"
"242.0"
"144.0"
"57.0"
"16.0"
"152.0"
"158.0"
"124.0"
"227.0"
"125.0"
"118.0"
"495.0"
"17.0"
"167.0"
"450.0"
"3.0"
"12.0"
"11.0"
"296.0"
"198.0"
"9.0"
"73.0"
"50.0"
"26.0"
"112.0"
"68.0"
"323.0"
"115.0"
"34.0"
"2.0"
"62.0"
"84.0"
"58.0"
"160.0"
"309.0"
"131.0"
"50.0"
"40.0"
"175.0"
"91.0"
"166.0"
"226.0"
"71.0"
"83.0"
"96.0"
"225.0"
"65.0"
"139.0"
"55.0"
"44.0"
"155.0"
"187.0"
"147.0"
"252.0"
"79.0"
"46.0"
"286.0"
"33.0"
"51.0"
"107.0"
"78.0"
"381.0"
"69.0"
"17.0"
"269.0"
"338.0"
"89.0"
"67.0"
"142.0"
"171.0"
"471.0"
"23.0"
"201.0"
"41.0"
"231.0"
"190.0"
"149.0"
"258.0"
"16.0"
"119.0"
"38.0"
"245.0"
"125.0"
"103.0"
"7.0"
"312.0"
"111.0"
"33.0"
"341.0"
"123.0"
"23.0"
"63.0"
"148.0"
"236.0"
"136.0"
"47.0"
"128.0"
"30.0"
"228.0"
"2.0"
"111.0"
"103.0"
"81.0"
