"10.710000038146973"
"11.0"
"7.730000019073486"
"11.75"
"8.09000015258789"
"9.300000190734863"
"11.069999694824219"
"10.210000038146973"
"7.949999809265137"
"10.079999923706055"
"10.609999656677246"
"10.359999656677246"
"13.039999961853027"
"10.25"
"8.760000228881836"
"9.270000457763672"
"8.960000038146973"
"12.489999771118164"
"9.819999694824219"
"9.90999984741211"
"9.960000038146973"
"9.880000114440918"
"9.699999809265137"
"8.859999656677246"
"8.369999885559082"
"12.199999809265137"
"10.239999771118164"
"10.180000305175781"
"8.880000114440918"
"8.949999809265137"
"9.539999961853027"
"11.770000457763672"
"7.5"
"12.520000457763672"
"11.670000076293945"
"11.220000267028809"
"11.100000381469727"
"8.5600004196167"
"9.90999984741211"
"9.130000114440918"
"9.899999618530273"
"10.84000015258789"
"9.199999809265137"
"9.449999809265137"
"9.069999694824219"
"11.470000267028809"
"11.0600004196167"
"9.039999961853027"
"10.199999809265137"
"9.699999809265137"
"9.880000114440918"
"9.529999732971191"
"8.0"
"8.819999694824219"
"10.670000076293945"
"12.630000114440918"
"10.630000114440918"
"12.600000381469727"
"10.59000015258789"
"9.699999809265137"
"9.609999656677246"
"9.4399995803833"
"8.760000228881836"
"10.100000381469727"
"10.699999809265137"
"10.460000038146973"
"8.930000305175781"
"7.139999866485596"
"8.0"
"12.739999771118164"
"10.8100004196167"
"10.600000381469727"
"9.399999618530273"
"10.050000190734863"
"8.75"
"10.0"
"8.930000305175781"
"9.630000114440918"
"10.770000457763672"
"10.369999885559082"
"9.449999809265137"
"10.130000114440918"
"9.020000457763672"
"9.710000038146973"
"7.78000020980835"
"9.640000343322754"
"9.069999694824219"
"9.100000381469727"
"8.979999542236328"
"9.0"
"9.0"
"9.449999809265137"
"9.819999694824219"
"11.050000190734863"
"11.8100004196167"
"9.289999961853027"
"6.880000114440918"
"9.8100004196167"
"9.4399995803833"
"9.729999542236328"
"10.0"
"10.510000228881836"
"9.800000190734863"
"10.479999542236328"
"9.949999809265137"
"9.5"
"11.279999732971191"
"10.039999961853027"
"13.0"
"8.720000267028809"
"9.899999618530273"
"9.75"
"10.710000038146973"
"10.430000305175781"
"9.5"
"10.880000114440918"
"12.449999809265137"
"8.279999732971191"
"8.979999542236328"
"9.210000038146973"
"8.5"
"8.149999618530273"
"6.889999866485596"
"9.899999618530273"
"10.300000190734863"
"9.3100004196167"
"10.819999694824219"
"7.400000095367432"
"10.010000228881836"
"11.069999694824219"
"8.8100004196167"
"11.300000190734863"
"10.470000267028809"
"7.989999771118164"
"8.829999923706055"
"8.850000381469727"
"9.800000190734863"
"10.520000457763672"
"9.1899995803833"
"12.199999809265137"
"9.649999618530273"
"10.039999961853027"
"7.5"
"8.239999771118164"
"8.670000076293945"
"9.479999542236328"
"7.300000190734863"
"9.300000190734863"
"10.3100004196167"
"9.079999923706055"
"10.149999618530273"
"8.270000457763672"
"10.0"
"9.069999694824219"
"9.119999885559082"
"10.739999771118164"
"9.970000267028809"
"10.5600004196167"
"11.619999885559082"
"9.270000457763672"
"8.390000343322754"
"8.050000190734863"
"10.539999961853027"
"8.630000114440918"
"11.279999732971191"
"11.550000190734863"
"12.960000038146973"
"10.649999618530273"
"10.550000190734863"
"7.320000171661377"
"8.399999618530273"
"9.510000228881836"
"8.350000381469727"
"9.284000396728516"
"9.239999771118164"
"11.34000015258789"
"10.0"
"11.399999618530273"
"8.279999732971191"
"10.220000267028809"
"7.949999809265137"
"13.020000457763672"
"12.300000190734863"
"7.699999809265137"
"11.069999694824219"
"11.0"
"8.010000228881836"
"8.6899995803833"
"8.8100004196167"
"8.970000267028809"
"7.440000057220459"
"10.0"
"11.380000114440918"
"11.479999542236328"
"9.880000114440918"
"7.440000057220459"
"8.4399995803833"
"10.180000305175781"
"9.430000305175781"
"9.329999923706055"
"7.5"
"9.770000457763672"
"8.119999885559082"
"9.920000076293945"
"7.5"
"7.639999866485596"
"9.850000381469727"
"11.779999732971191"
"10.359999656677246"
"9.890000343322754"
"8.970000267028809"
"9.34000015258789"
"13.109999656677246"
"9.0600004196167"
"12.880000114440918"
"9.194999694824219"
"8.5600004196167"
"11.319999694824219"
"8.010000228881836"
"10.899999618530273"
"8.600000381469727"
"11.420000076293945"
"10.609999656677246"
"10.539999961853027"
"9.149999618530273"
"10.119999885559082"
"10.34000015258789"
"10.300000190734863"
"7.820000171661377"
"10.0"
"7.599999904632568"
"8.010000228881836"
"11.079999923706055"
"9.199999809265137"
"8.789999961853027"
"9.539999961853027"
"10.289999961853027"
"8.5600004196167"
"9.140000343322754"
"7.440000057220459"
"12.890000343322754"
"9.319999694824219"
"9.899999618530273"
"10.270000457763672"
"10.0"
"9.899999618530273"
"11.100000381469727"
"11.989999771118164"
"12.600000381469727"
"10.90999984741211"
"9.319999694824219"
"12.970000267028809"
"9.319999694824219"
"11.050000190734863"
"9.989999771118164"
"7.71999979019165"
"8.199999809265137"
"8.710000038146973"
"10.5"
"9.6899995803833"
"10.65999984741211"
"10.880000114440918"
"9.960000038146973"
"9.390000343322754"
"11.699999809265137"
"10.869999885559082"
"10.970000267028809"
"9.600000381469727"
"8.329999923706055"
"12.390000343322754"
"8.5"
"11.84000015258789"
"9.680000305175781"
"10.100000381469727"
"11.949999809265137"
"10.289999961853027"
"8.479999542236328"
