"203.0"
"104.0"
"190.5"
"151.0"
"182.0"
"216.5"
"233.5"
"201.5"
"200.0"
"224.5"
"180.0"
"224.0"
"133.0"
"215.5"
"183.0"
"205.5"
"244.0"
"243.5"
"164.0"
"160.0"
"148.0"
"181.0"
"191.0"
"240.0"
"174.5"
"222.5"
"178.0"
"252.0"
"226.0"
"204.5"
"229.0"
"253.5"
"226.0"
"165.0"
"188.5"
"161.0"
"222.0"
"118.0"
"203.5"
"231.0"
"196.5"
"175.5"
"210.0"
"207.0"
"185.0"
"122.0"
"172.0"
"203.5"
"244.5"
"202.0"
"216.0"
"202.0"
"179.0"
"177.0"
"223.0"
"219.0"
"163.5"
"183.5"
"203.0"
"204.0"
"204.0"
"224.5"
"241.5"
"208.0"
"164.5"
"192.5"
"225.0"
"188.5"
"208.0"
"199.0"
"140.0"
"140.5"
"240.5"
"213.5"
"107.0"
"173.5"
"231.0"
"245.5"
"183.0"
"164.0"
"149.0"
"188.0"
"156.5"
"192.5"
"213.0"
"181.5"
"170.5"
"148.0"
"173.0"
"216.5"
"190.5"
"251.5"
"226.5"
"226.5"
"97.5"
"202.5"
"244.5"
"129.0"
"206.0"
"236.0"
"220.0"
"192.5"
"195.5"
"200.0"
"246.0"
"184.0"
"153.0"
"182.5"
"178.5"
"105.0"
"171.0"
"172.5"
"174.5"
"205.0"
"165.0"
"211.0"
"196.5"
"222.0"
"162.0"
"225.0"
"185.0"
"130.0"
"206.0"
"203.5"
"170.0"
"204.0"
"230.0"
"126.0"
"222.0"
"202.0"
"193.5"
"161.5"
"195.0"
"141.5"
"226.5"
"183.5"
"219.0"
"224.0"
"203.0"
"217.5"
"228.5"
"138.0"
"194.0"
"190.0"
"214.0"
"218.5"
"184.5"
"170.5"
"230.5"
"175.0"
"176.0"
"219.0"
"210.0"
"208.0"
"209.5"
"179.0"
"198.0"
"141.0"
"174.5"
"123.0"
"201.0"
"207.0"
"199.5"
"222.0"
"208.0"
"243.0"
"218.0"
"186.0"
"210.0"
"205.0"
"188.0"
"159.0"
"183.0"
"202.5"
"151.0"
"218.0"
"235.5"
"127.5"
"228.0"
"210.0"
"192.5"
"176.0"
"182.0"
"152.5"
"221.5"
"250.0"
"243.0"
"215.0"
"188.0"
"118.0"
"208.0"
"180.0"
"191.5"
"140.0"
"217.5"
"203.0"
"206.0"
"201.5"
"212.5"
"183.0"
"169.0"
"213.0"
"145.0"
"179.0"
"190.0"
"222.5"
"153.5"
"189.0"
"214.5"
"174.0"
"137.0"
"195.0"
"156.0"
"212.5"
"207.5"
"104.0"
"209.5"
"207.5"
"219.0"
"186.0"
"197.0"
"126.0"
"188.5"
"232.0"
"194.0"
"180.0"
"188.0"
"189.5"
"146.0"
"127.5"
"192.0"
"200.0"
"203.5"
"205.0"
"201.0"
"214.0"
"197.0"
"221.5"
"207.0"
"204.0"
"139.0"
"196.0"
"123.0"
"131.0"
"139.0"
"231.0"
"213.0"
"175.0"
"226.0"
"223.5"
"173.5"
"199.5"
"176.0"
"174.0"
"195.0"
"212.5"
"197.0"
"218.0"
"145.0"
"196.0"
"176.0"
"248.0"
"142.0"
"211.0"
"205.0"
"184.0"
"136.0"
"185.5"
"210.0"
"111.0"
"97.0"
"124.0"
"179.0"
"195.5"
"192.5"
"173.5"
"207.5"
"236.0"
"196.5"
"249.0"
"195.0"
"203.0"
"194.5"
"188.0"
"221.5"
"175.0"
"216.5"
"203.0"
"245.0"
"220.5"
"210.0"
"169.0"
"190.0"
"203.5"
"118.0"
"135.0"
"186.0"
"158.0"
"189.0"
"113.5"
"175.0"
"191.0"
"198.5"
"209.0"
"213.0"
"208.0"
"196.0"
"117.0"
"210.0"
"167.5"
"243.5"
"145.0"
"190.0"
"208.5"
"191.0"
"160.5"
"246.5"
"214.0"
"175.0"
"172.0"
"183.0"
"216.0"
"110.0"
"207.0"
"193.5"
"227.0"
"222.0"
"195.0"
"163.0"
"215.0"
"191.0"
"220.0"
"223.0"
"201.0"
"137.0"
"158.0"
"194.0"
"200.0"
"191.0"
"188.0"
"204.5"
"212.5"
"197.0"
"203.5"
"230.5"
"198.5"
"204.0"
"209.5"
"169.0"
"186.0"
"172.0"
"209.5"
"189.5"
"197.5"
"210.0"
"190.0"
"221.5"
"235.5"
"241.5"
"200.5"
"182.5"
"194.0"
"189.5"
"209.0"
"147.0"
"231.0"
"190.5"
"177.5"
"167.0"
"176.0"
"232.0"
"190.0"
"218.0"
"225.5"
"214.5"
"137.0"
"156.0"
"205.5"
"226.0"
"240.0"
"245.5"
"150.0"
"219.0"
"204.0"
"245.0"
"211.0"
"198.5"
"207.0"
"143.0"
"185.0"
"240.0"
"189.5"
"137.5"
"137.0"
"159.0"
"164.0"
"179.0"
"205.5"
"181.0"
"167.0"
"225.5"
"239.5"
"192.5"
"178.0"
"220.5"
"201.0"
"214.0"
"185.5"
"216.5"
"193.0"
"130.0"
"207.0"
"201.5"
"224.0"
"190.0"
"191.0"
"207.5"
"224.5"
"213.5"
"188.0"
"225.5"
"213.0"
"180.0"
"205.5"
