"0.5239999890327454"
"0.7870000004768372"
"0.7580000162124634"
"0.7480000257492065"
"0.796999990940094"
"0.7459999918937683"
"0.6389999985694885"
"0.75"
"0.49399998784065247"
"0.527999997138977"
"0.46700000762939453"
"0.7400000095367432"
"0.6710000038146973"
"0.703000009059906"
"0.6499999761581421"
"0.5479999780654907"
"0.8109999895095825"
"0.49399998784065247"
"0.5320000052452087"
"0.5799999833106995"
"0.7829999923706055"
"0.6079999804496765"
"0.5669999718666077"
"0.718999981880188"
"0.7599999904632568"
"0.6159999966621399"
"0.5759999752044678"
"0.7760000228881836"
"0.753000020980835"
"0.6919999718666077"
"0.675000011920929"
"0.7540000081062317"
"0.675000011920929"
"0.6079999804496765"
"0.7670000195503235"
"0.4169999957084656"
"0.5550000071525574"
"0.6679999828338623"
"0.8240000009536743"
"0.6000000238418579"
"0.6159999966621399"
"0.8309999704360962"
"0.6650000214576721"
"0.8209999799728394"
"0.6919999718666077"
"0.6800000071525574"
"0.734000027179718"
"0.593999981880188"
"0.6069999933242798"
"0.6859999895095825"
"0.7590000033378601"
"0.7620000243186951"
"0.7689999938011169"
"0.7250000238418579"
"0.6439999938011169"
"0.6330000162124634"
"0.6050000190734863"
"0.6710000038146973"
"0.5709999799728394"
"0.7699999809265137"
"0.7850000262260437"
"0.621999979019165"
"0.6359999775886536"
"0.6589999794960022"
"0.8709999918937683"
"0.6000000238418579"
"0.6359999775886536"
"0.7670000195503235"
"0.6959999799728394"
"0.5770000219345093"
"0.796999990940094"
"0.6039999723434448"
"0.753000020980835"
"0.6629999876022339"
"0.7149999737739563"
"0.7089999914169312"
"0.7730000019073486"
"0.546999990940094"
"0.7839999794960022"
"0.6779999732971191"
"0.7839999794960022"
"0.7260000109672546"
"0.8029999732971191"
"0.7509999871253967"
"0.7459999918937683"
"0.7360000014305115"
"0.7170000076293945"
"0.7710000276565552"
"0.6499999761581421"
"0.8450000286102295"
"0.6159999966621399"
"0.6700000166893005"
"0.6230000257492065"
"0.6330000162124634"
"0.777999997138977"
"0.593999981880188"
"0.8090000152587891"
"0.5920000076293945"
"0.7379999756813049"
"0.5950000286102295"
"0.4699999988079071"
"0.8009999990463257"
"0.7480000257492065"
"0.6439999938011169"
"0.8569999933242798"
"0.7689999938011169"
"0.6880000233650208"
"0.7160000205039978"
"0.6600000262260437"
"0.7689999938011169"
"0.5619999766349792"
"0.49300000071525574"
"0.5849999785423279"
"0.574999988079071"
"0.5759999752044678"
"0.6539999842643738"
"0.5360000133514404"
"0.5139999985694885"
"0.5450000166893005"
"0.746999979019165"
"0.6380000114440918"
"0.5820000171661377"
"0.8389999866485596"
"0.6430000066757202"
"0.7860000133514404"
"0.5879999995231628"
"0.5920000076293945"
"0.6269999742507935"
"0.6230000257492065"
"0.453000009059906"
"0.7429999709129333"
"0.7490000128746033"
"0.7649999856948853"
"0.5009999871253967"
"0.6899999976158142"
"0.6990000009536743"
"0.7419999837875366"
"0.5889999866485596"
"0.4129999876022339"
"0.7300000190734863"
"0.7260000109672546"
"0.5090000033378601"
"0.5910000205039978"
"0.6269999742507935"
"0.718999981880188"
"0.7590000033378601"
"0.75"
"0.7580000162124634"
"0.5220000147819519"
"0.7020000219345093"
"0.6209999918937683"
"0.7239999771118164"
"0.6759999990463257"
"0.7440000176429749"
"0.75"
"0.5329999923706055"
"0.48399999737739563"
"0.7850000262260437"
"0.7139999866485596"
"0.7179999947547913"
"0.6499999761581421"
"0.6740000247955322"
"0.7419999837875366"
"0.7680000066757202"
"0.7860000133514404"
"0.7519999742507935"
"0.6449999809265137"
"0.5590000152587891"
"0.8420000076293945"
"0.7639999985694885"
"0.7639999985694885"
"0.6370000243186951"
