"1.9509999752044678"
"1.440000057220459"
"4.699999809265137"
"6.314000129699707"
"3.3919999599456787"
"4.206999778747559"
"2.5899999141693115"
"4.502999782562256"
"5.038000106811523"
"2.503000020980835"
"2.1500000953674316"
"5.958000183105469"
"5.197000026702881"
"6.866000175476074"
"2.8239998817443848"
"1.121000051498413"
"5.814000129699707"
"5.552999973297119"
"1.7699999809265137"
"3.8980000019073486"
"1.3799999952316284"
"1.4299999475479126"
"4.065000057220459"
"6.864999771118164"
"1.559999942779541"
"3.9709999561309814"
"1.7000000476837158"
"2.615000009536743"
"5.123000144958496"
"3.499000072479248"
"1.350000023841858"
"2.2160000801086426"
"3.0880000591278076"
"1.7599999904632568"
"1.4500000476837158"
"1.809999942779541"
"1.1799999475479126"
"4.579999923706055"
"1.2630000114440918"
"4.5"
"2.700000047683716"
"4.689000129699707"
"3.9639999866485596"
"3.4189999103546143"
"1.6799999475479126"
"1.340000033378601"
"1.7599999904632568"
"6.2179999351501465"
"1.2899999618530273"
"4.927000045776367"
"3.6459999084472656"
"4.525000095367432"
"4.568999767303467"
"2.0"
"1.6679999828338623"
"2.2130000591278076"
"1.840000033378601"
"5.692999839782715"
"4.556000232696533"
"2.062999963760376"
"3.992000102996826"
"1.5110000371932983"
"1.9700000286102295"
"2.683000087738037"
"3.877000093460083"
"2.5999999046325684"
"4.065000057220459"
"1.2699999809265137"
"2.2090001106262207"
"1.8200000524520874"
"4.203999996185303"
"2.009999990463257"
"5.953000068664551"
"2.859999895095825"
"1.7899999618530273"
"2.4170000553131104"
"3.3340001106262207"
"2.6440000534057617"
"1.4079999923706055"
"2.947000026702881"
"2.7179999351501465"
"1.7999999523162842"
"6.116000175476074"
"0.8889999985694885"
"1.7860000133514404"
"3.681999921798706"
"3.430000066757202"
"1.5440000295639038"
"1.9589999914169312"
"1.7630000114440918"
"1.909999966621399"
"3.640000104904175"
"1.2039999961853027"
"1.9819999933242798"
"5.390999794006348"
"5.166999816894531"
"1.3899999856948853"
"4.056000232696533"
"2.306999921798706"
"4.01200008392334"
"5.459000110626221"
"5.546999931335449"
"1.805999994277954"
"4.359000205993652"
"1.496000051498413"
"2.4639999866485596"
"5.9629998207092285"
"1.3799999952316284"
"1.996000051498413"
"1.6268999576568604"
"3.494999885559082"
"4.434000015258789"
"1.2200000286102295"
"2.2219998836517334"
"7.383999824523926"
"1.784000039100647"
"3.941999912261963"
"2.7249999046325684"
"1.25"
"1.899999976158142"
"1.3700000047683716"
"2.3469998836517334"
"3.6050000190734863"
"1.7599999904632568"
"1.2300000190734863"
"2.250999927520752"
"2.009999990463257"
"3.134000062942505"
"5.089000225067139"
"4.618000030517578"
"1.4459999799728394"
"1.7690000534057617"
"1.3799999952316284"
"1.6100000143051147"
"1.2799999713897705"
"6.76800012588501"
"4.014999866485596"
"1.7039999961853027"
"5.775000095367432"
"1.25"
"2.9600000381469727"
"1.444000005722046"
"5.353000164031982"
"1.8530000448226929"
"2.244999885559082"
"1.840000033378601"
"1.1230000257492065"
"4.283999919891357"
"1.9500000476837158"
"2.1500000953674316"
"2.888000011444092"
"1.2799999713897705"
"6.1539998054504395"
"4.9029998779296875"
"1.9609999656677246"
"2.763000011444092"
"2.256999969482422"
"5.8470001220703125"
"1.190000057220459"
"2.4749999046325684"
"1.940000057220459"
"1.5490000247955322"
"4.835000038146973"
"1.190000057220459"
"5.02400016784668"
"1.7699999809265137"
"4.159999847412109"
"3.1480000019073486"
"5.446000099182129"
"2.200000047683716"
"3.9760000705718994"
"1.8300000429153442"
"1.840999960899353"
"1.0609999895095825"
"1.9600000381469727"
"2.2899999618530273"
"2.190000057220459"
"2.2899999618530273"
"1.3200000524520874"
"1.7821999788284302"
"2.88700008392334"
"5.044000148773193"
"3.1740000247955322"
"2.687000036239624"
"1.4600000381469727"
"2.056999921798706"
"1.5119999647140503"
"6.9029998779296875"
"2.9089999198913574"
"1.9600000381469727"
"1.809000015258789"
"4.046000003814697"
"2.5420000553131104"
"2.7690000534057617"
"2.677000045776367"
"1.4589999914169312"
"2.555000066757202"
"2.818000078201294"
"2.1740000247955322"
"3.503999948501587"
"2.7309999465942383"
"3.2269999980926514"
"2.759000062942505"
"2.134999990463257"
"5.761000156402588"
"5.867000102996826"
"1.687999963760376"
"6.701000213623047"
"5.710000038146973"
"1.4149999618530273"
"1.5800000429153442"
"3.253000020980835"
"6.146999835968018"
"2.2950000762939453"
"1.7799999713897705"
"1.9079999923706055"
"1.4500000476837158"
"3.4839999675750732"
"2.8550000190734863"
"4.605000019073486"
"2.627000093460083"
"5.689000129699707"
"2.7790000438690186"
"6.473999977111816"
"2.4230000972747803"
"4.083000183105469"
"1.4299999475479126"
"2.1640000343322754"
"1.6089999675750732"
"1.9010000228881836"
"1.3799999952316284"
"5.639999866485596"
"1.8899999856948853"
"2.5989999771118164"
"4.464000225067139"
"3.739000082015991"
"2.5250000953674316"
"5.9019999504089355"
"2.2190001010894775"
"2.806999921798706"
"1.899999976158142"
"2.6059999465942383"
"3.0160000324249268"
"3.6610000133514404"
"4.322000026702881"
"4.038000106811523"
"1.996999979019165"
"1.7979999780654907"
"3.690000057220459"
"3.502000093460083"
"1.9600000381469727"
"4.955999851226807"
"1.9700000286102295"
"2.315999984741211"
"2.200000047683716"
"6.247000217437744"
"2.8980000019073486"
"2.299999952316284"
"3.243000030517578"
"1.9240000247955322"
"1.440000057220459"
"1.3450000286102295"
"3.7730000019073486"
"3.5889999866485596"
"3.13100004196167"
"5.51200008392334"
"2.128000020980835"
"3.434000015258789"
"5.058000087738037"
"5.232999801635742"
"2.3320000171661377"
"2.4790000915527344"
"2.5999999046325684"
"2.2990000247955322"
"1.7649999856948853"
"6.335000038146973"
"5.802999973297119"
"2.867000102996826"
"2.0309998989105225"
"1.8980000019073486"
"4.059000015258789"
"1.9859999418258667"
"1.9010000228881836"
"6.006999969482422"
"1.9199999570846558"
"1.899999976158142"
"3.5999999046325684"
"4.906000137329102"
"4.610000133514404"
"1.9249999523162842"
"2.678999900817871"
"4.47599983215332"
"6.923999786376953"
"4.302999973297119"
"3.6659998893737793"
"3.059999942779541"
"1.659999966621399"
"2.0769999027252197"
"1.340000033378601"
"3.865999937057495"
"1.25"
"5.3470001220703125"
"3.2190001010894775"
"2.677000045776367"
"2.9260001182556152"
"1.4800000190734863"
"3.486999988555908"
"2.6760001182556152"
"4.745999813079834"
"1.7940000295639038"
"3.499000072479248"
"3.253000020980835"
"3.2709999084472656"
"2.0829999446868896"
"4.715000152587891"
"1.6160000562667847"
"2.130000114440918"
"5.943999767303467"
"2.4000000953674316"
"2.0769999027252197"
"2.1700000762939453"
"1.25"
"2.6610000133514404"
"3.631999969482422"
"2.2780001163482666"
"2.634999990463257"
"1.440000057220459"
"3.9089999198913574"
"1.3600000143051147"
"2.311000108718872"
"5.519999980926514"
"1.25"
"1.2999999523162842"
"5.706999778747559"
"1.7200000286102295"
"4.6539998054504395"
"2.0399999618530273"
"2.5199999809265137"
"2.190000057220459"
"1.2999999523162842"
"6.191999912261963"
"2.2170000076293945"
"1.840000033378601"
"2.4260001182556152"
"3.0269999504089355"
"6.47599983215332"
"1.968000054359436"
"6.942999839782715"
"2.8239998817443848"
"0.9089999794960022"
"6.335000038146973"
"6.138999938964844"
"7.315000057220459"
"1.590000033378601"
"3.4170000553131104"
"4.578000068664551"
"2.005000114440918"
"2.627000093460083"
"2.013000011444092"
"2.196000099182129"
"2.003000020980835"
"1.8600000143051147"
"2.013000011444092"
"1.1799999475479126"
"1.5199999809265137"
"2.302999973297119"
"2.299999952316284"
"2.0"
"5.001999855041504"
"2.9600000381469727"
"1.9589999914169312"
"6.822000026702881"
"2.7829999923706055"
"2.8459999561309814"
"1.6360000371932983"
"1.9040000438690186"
"2.0490000247955322"
"2.5759999752044678"
"2.687000036239624"
"5.599999904632568"
"2.0799999237060547"
"4.00600004196167"
"2.4110000133514404"
"1.5019999742507935"
"2.1700000762939453"
"4.182000160217285"
"5.2870001792907715"
"2.109999895095825"
"2.1700000762939453"
"1.1239999532699585"
"5.298999786376953"
"5.063000202178955"
"1.8869999647140503"
"6.046000003814697"
"1.5425000190734863"
"5.553999900817871"
"5.199999809265137"
"2.990999937057495"
"1.8009999990463257"
"3.372999906539917"
"1.7979999780654907"
"1.6299999952316284"
"1.350000023841858"
"2.674999952316284"
"2.628999948501587"
"6.138000011444092"
"4.415999889373779"
"2.809999942779541"
"2.549999952316284"
"1.75"
"4.284999847412109"
"4.877999782562256"
"1.9129999876022339"
"2.0959999561309814"
"4.168000221252441"
"1.4040000438690186"
"4.935999870300293"
"2.890000104904175"
"1.75"
"1.6419999599456787"
"2.5"
"1.4639999866485596"
"1.3600000143051147"
"1.4709999561309814"
"1.7999999523162842"
"1.2699999809265137"
"1.6430000066757202"
"1.6319999694824219"
"3.11899995803833"
"3.6670000553131104"
"1.340000033378601"
"1.7799999713897705"
"3.5139999389648438"
"2.071000099182129"
"1.6390000581741333"
"2.8450000286102295"
"2.305000066757202"
"2.3399999141693115"
"3.765000104904175"
"2.2639999389648438"
"5.869999885559082"
"2.930000066757202"
"3.5789999961853027"
"7.354000091552734"
"2.325000047683716"
"5.160999774932861"
"1.3200000524520874"
"2.6110000610351562"
"2.2890000343322754"
"2.005000114440918"
"6.531000137329102"
"4.210000038146973"
"1.5470000505447388"
"5.464000225067139"
"4.054999828338623"
"2.0899999141693115"
"3.822000026702881"
"5.090000152587891"
"2.8570001125335693"
"5.651000022888184"
"1.440000057220459"
"4.699999809265137"
"1.2899999618530273"
"2.13100004196167"
"1.0640000104904175"
"6.327000141143799"
"2.003999948501587"
"5.017000198364258"
"2.1019999980926514"
"5.336999893188477"
"2.0820000171661377"
"5.802000045776367"
"4.005000114440918"
"4.480999946594238"
"1.590000033378601"
"1.8170000314712524"
"1.9700000286102295"
"2.755000114440918"
"2.822999954223633"
"2.6559998989105225"
"1.5570000410079956"
"1.9789999723434448"
"1.409999966621399"
"4.8429999351501465"
"2.5"
"1.3700000047683716"
"2.993000030517578"
"1.6299999952316284"
"1.6299999952316284"
"2.6559998989105225"
"3.316999912261963"
"1.6200000047683716"
"6.665999889373779"
"3.802000045776367"
"3.74399995803833"
"1.8769999742507935"
"6.650000095367432"
"1.74399995803833"
"5.072999954223633"
"2.4660000801086426"
"1.2419999837875366"
"1.399999976158142"
"2.5"
"5.974999904632568"
"3.6540000438690186"
"1.909999966621399"
"4.625"
"2.2739999294281006"
"2.813999891281128"
"5.190000057220459"
"1.4500000476837158"
"4.451000213623047"
"1.2999999523162842"
"4.044000148773193"
"1.3600000143051147"
"2.4130001068115234"
"4.626999855041504"
"0.8519999980926514"
"2.619999885559082"
"4.921000003814697"
"2.8989999294281006"
"1.7999999523162842"
"2.885999917984009"
"2.321000099182129"
"2.0"
"1.7000000476837158"
"2.8369998931884766"
"5.796000003814697"
"5.520999908447266"
"6.821000099182129"
"1.909999966621399"
"1.8930000066757202"
"1.6039999723434448"
"1.5199999809265137"
"2.740000009536743"
"1.996999979019165"
"1.4359999895095825"
"6.380000114440918"
"3.3480000495910645"
"2.065000057220459"
"4.769999980926514"
"1.350000023841858"
"2.625"
"3.569999933242798"
"4.314000129699707"
"2.069999933242798"
"4.6620001792907715"
"3.8010001182556152"
"1.4600000381469727"
"2.5"
"6.645999908447266"
"1.8940000534057617"
"3.2219998836517334"
"1.7869999408721924"
"2.427999973297119"
"4.498000144958496"
"5.50600004196167"
"1.9229999780654907"
"2.5299999713897705"
"1.7000000476837158"
"2.0869998931884766"
"2.687000036239624"
"1.8700000047683716"
"2.130000114440918"
"1.350000023841858"
"2.124000072479248"
"1.3300000429153442"
"1.7200000286102295"
"7.139999866485596"
"3.5859999656677246"
"2.444000005722046"
"3.0299999713897705"
"2.200000047683716"
"1.4800000190734863"
"2.638000011444092"
"4.303999900817871"
"2.5999999046325684"
"2.138000011444092"
"5.547999858856201"
"2.3289999961853027"
"6.306000232696533"
"3.312000036239624"
"2.5220000743865967"
"5.105000019073486"
"1.100000023841858"
"3.244999885559082"
"3.7730000019073486"
"4.107999801635742"
"1.7719999551773071"
