"324.0400085449219"
"250.0"
"138.0"
"380.0"
"137.0"
"144.0"
"250.0"
"311.8380126953125"
"234.0"
"413.52398681640625"
"226.0"
"359.2919921875"
"386.4079895019531"
"350.0"
"280.0"
"315.0"
"180.0"
"350.0"
"353.0"
"235.0"
"165.0"
"138.0"
"115.0"
"329.4639892578125"
"117.0"
"280.0"
"305.0"
"170.0"
"128.0"
"180.0"
"120.0"
"240.0"
"340.0"
"240.0"
"440.0"
"122.0"
"450.0"
"151.0"
"200.0"
"379.6289978027344"
"205.0"
"174.0"
"234.5570068359375"
"200.0"
"270.0"
"251.0"
"271.16400146484375"
"115.0"
"205.0"
"198.0"
"315.0"
"125.0"
"300.0"
"270.0"
"530.0"
"155.0"
"300.0"
"274.0"
"460.0"
"145.0"
"176.25599670410156"
"180.0"
"256.25"
"158.0"
"454.1990051269531"
"332.17498779296875"
"210.0"
"235.0"
"580.0"
"240.0"
"330.0"
"170.0"
"222.0"
"172.0"
"108.0"
"320.0"
"520.0"
"234.0"
"399.96600341796875"
"146.42799377441406"
"175.0"
"200.0"
"350.0"
"184.39100646972656"
"328.1080017089844"
"180.0"
"600.0"
"700.0"
"190.0"
"235.0"
"98.0"
"494.8739929199219"
"202.01699829101562"
"102.0"
"610.1179809570312"
"235.0"
"209.0"
"280.0"
"350.0"
"560.0"
"265.0"
"280.0"
"245.0"
"530.0"
"600.0"
"141.0"
"117.0"
"370.0"
"172.0"
"196.0"
"280.0"
"108.0"
"200.0"
"250.0"
"515.2109985351562"
"386.4079895019531"
"458.2659912109375"
"600.0"
"610.1179809570312"
"300.0"
"406.7449951171875"
"320.0"
"542.3270263671875"
"580.0"
"89.0"
"400.0"
"363.0"
"230.0"
"285.0"
"400.0"
"620.0"
"320.0"
"163.0"
"133.0"
"520.0"
"400.0"
"500.2969970703125"
"637.2340087890625"
"240.0"
"361.0"
"350.0"
"318.61700439453125"
"257.6050109863281"
"185.0"
"235.0"
"228.0"
"237.0"
"515.2109985351562"
"233.2010040283203"
"330.0"
"240.0"
"320.0"
"406.7449951171875"
"305.0"
"121.0"
"380.0"
"130.15899658203125"
"350.0"
"350.0"
"107.0"
"260.0"
"350.0"
"220.0"
"318.61700439453125"
"160.0"
"245.0"
"125.0"
"460.9779968261719"
"350.0"
"400.0"
"226.4219970703125"
"200.0"
"490.0"
"116.0"
"381.0"
"78.0"
"509.7879943847656"
"400.0"
"705.0250244140625"
"219.0"
"260.0"
"320.0"
"181.0"
"133.0"
"260.0"
"124.0"
"131.0"
"245.0"
"310.48199462890625"
"150.0"
"610.0"
"650.0"
"530.0"
"280.0"
"234.5570068359375"
"230.0"
"450.0"
"345.0"
"267.0"
"340.0"
"107.0"
"304.0"
"170.0"
"285.0"
"217.0"
"390.47601318359375"
"222.0"
"460.9779968261719"
"200.0"
"240.0"
"320.0"
"176.25599670410156"
"440.6409912109375"
"210.15199279785156"
"551.1400146484375"
"342.0"
"368.7820129394531"
"124.0"
"279.2980041503906"
"189.81500244140625"
"210.0"
"315.0"
"168.0"
"460.9779968261719"
"275.2309875488281"
"500.0"
"420.0"
"200.0"
"220.0"
"180.0"
"328.1080017089844"
"454.1990051269531"
"197.94900512695312"
"250.8260040283203"
"230.0"
"172.0"
"174.9010009765625"
"430.0"
"500.0"
"205.0"
"320.0"
"332.17498779296875"
"152.0"
"65.0"
"200.0"
"350.0"
"500.0"
"170.0"
"540.0"
"310.0"
"325.0"
"240.0"
"480.0"
"450.0"
"103.0"
"515.2109985351562"
"270.0"
"350.0"
"350.0"
"237.0"
"285.0"
"300.0"
"352.51300048828125"
"440.0"
"57.0"
"338.9540100097656"
"318.61700439453125"
"203.0"
"154.0"
"320.0"
"214.0"
"160.0"
"235.0"
"270.0"
"350.0"
"167.0"
"630.4550170898438"
"135.58200073242188"
"711.8040161132812"
"311.8380126953125"
"400.0"
"400.0"
"149.13999938964844"
"350.0"
"711.8040161132812"
"210.0"
"200.0"
"206.0"
"145.0"
"185.0"
"217.0"
"320.0"
"225.0"
"210.0"
"270.0"
"350.0"
"108.0"
"165.41000366210938"
"350.0"
"318.0"
"510.0"
"1.0"
"290.0"
"400.0"
"393.18701171875"
"437.9289855957031"
"400.0"
"190.0"
"399.96600341796875"
"235.0"
"185.0"
"230.0"
"128.0"
"183.03500366210938"
"192.0"
"121.0"
"399.96600341796875"
"267.0"
"332.17498779296875"
"400.0"
"450.0"
"345.7340087890625"
"280.0"
"250.0"
"188.0"
"180.0"
"229.0"
"174.0"
"344.0"
"325.39599609375"
"280.0"
"291.5010070800781"
"528.7689819335938"
"190.0"
"450.0"
"623.676025390625"
"285.0"
"162.0"
"400.0"
"120.0"
"350.0"
"560.0"
"230.0"
"496.22900390625"
"170.0"
"165.0"
"120.0"
"450.0"
"305.0589904785156"
"480.0"
"235.0"
"260.0"
"158.63099670410156"
"150.0"
"98.0"
"126.0"
"210.0"
"280.0"
"386.4079895019531"
"440.0"
"145.0"
"220.0"
"158.0"
"320.0"
"515.2109985351562"
"370.0"
"450.0"
"260.0"
"405.0"
"126.0"
"255.0"
"350.0"
"352.51300048828125"
