"1.8200000524520874"
"1.9600000381469727"
"1.6763999462127686"
"1.9049999713897705"
"1.7000000476837158"
"1.8287999629974365"
"1.7272000312805176"
"1.7200000286102295"
"1.9049999713897705"
"1.9811999797821045"
"1.75"
"1.7525999546051025"
"1.6399999856948853"
"1.8034000396728516"
"1.7272000312805176"
"1.8796000480651855"
"1.7200000286102295"
"1.7400000095367432"
"1.940000057220459"
"1.940000057220459"
"1.8200000524520874"
"1.7599999904632568"
"1.8034000396728516"
"1.7300000190734863"
"1.850000023841858"
"1.6260000467300415"
"1.7699999809265137"
"1.850000023841858"
"1.788159966468811"
"1.777999997138977"
"1.6002000570297241"
"1.7400000095367432"
"1.809999942779541"
"1.940000057220459"
"1.5748000144958496"
"1.701799988746643"
"1.75"
"1.7699999809265137"
"1.8200000524520874"
"1.7400000095367432"
"1.7999999523162842"
"1.7400000095367432"
"1.777999997138977"
"1.8600000143051147"
"1.8700000047683716"
"1.840000033378601"
"1.9199999570846558"
"1.777999997138977"
"1.899999976158142"
"1.8799999952316284"
"1.8300000429153442"
"1.899999976158142"
"1.8600000143051147"
"2.0320000648498535"
"1.7200000286102295"
"1.690000057220459"
"1.8300000429153442"
"1.7799999713897705"
"1.930400013923645"
"1.809999942779541"
"1.8899999856948853"
"1.840000033378601"
"1.8300000429153442"
"1.8287999629974365"
"1.9558000564575195"
"1.777999997138977"
"1.8600000143051147"
"1.840000033378601"
"1.7300000190734863"
"1.690000057220459"
"1.850000023841858"
"1.8300000429153442"
"1.9558000564575195"
"1.75"
"1.7300000190734863"
"1.7300000190734863"
"1.7599999904632568"
"1.850000023841858"
"1.7300000190734863"
"1.7525999546051025"
"1.930400013923645"
"1.840000033378601"
"1.7200000286102295"
"1.850000023841858"
"1.7525999546051025"
"1.8600000143051147"
"1.8200000524520874"
"1.9299999475479126"
"1.840000033378601"
"1.9800000190734863"
"1.7999999523162842"
"1.9049999713897705"
"1.8200000524520874"
"1.659999966621399"
"1.850000023841858"
"1.8600000143051147"
"1.9299999475479126"
"1.6799999475479126"
"1.840000033378601"
"1.7999999523162842"
"1.8796000480651855"
"1.5748000144958496"
"1.6799999475479126"
"1.75"
"1.8034000396728516"
"1.75"
"1.7899999618530273"
"1.7400000095367432"
"1.7999999523162842"
"1.9049999713897705"
"1.6200000047683716"
"1.8796000480651855"
"1.701799988746643"
"1.5748000144958496"
"1.7999999523162842"
"1.7699999809265137"
"1.9550000429153442"
"1.7799999713897705"
"1.649999976158142"
"1.6799999475479126"
"1.8287999629974365"
"1.7599999904632568"
"1.8700000047683716"
"1.8300000429153442"
"1.8034000396728516"
"1.75"
"1.8200000524520874"
"1.909999966621399"
"1.8300000429153442"
"1.659999966621399"
"1.8034000396728516"
"1.7999999523162842"
"1.7000000476837158"
"1.8600000143051147"
"2.0"
"1.7999999523162842"
"1.850000023841858"
"1.7000000476837158"
"1.7100000381469727"
"1.8600000143051147"
"1.7000000476837158"
"1.899999976158142"
"1.7999999523162842"
"1.840000033378601"
"1.777999997138977"
"1.8796000480651855"
"1.7200000286102295"
"1.7699999809265137"
"1.690000057220459"
"1.9199999570846558"
"1.9500000476837158"
"1.8799999952316284"
"1.8200000524520874"
"1.9049999713897705"
"1.9299999475479126"
"1.659999966621399"
"1.777999997138977"
"1.8799999952316284"
"1.777999997138977"
"1.8034000396728516"
"1.7799999713897705"
"1.899999976158142"
"1.6510000228881836"
"1.8200000524520874"
"1.850000023841858"
"1.777999997138977"
"1.7200000286102295"
"1.7000000476837158"
"1.7999999523162842"
"1.75"
"1.850000023841858"
"1.9700000286102295"
"1.7272000312805176"
"1.8300000429153442"
"1.840000033378601"
"1.7525999546051025"
"1.6799999475479126"
"1.7000000476837158"
"1.8796000480651855"
"1.8300000429153442"
"1.701799988746643"
"1.777999997138977"
"1.7599999904632568"
"1.8200000524520874"
"1.7999999523162842"
"1.8300000429153442"
"1.7999999523162842"
"1.899999976158142"
"1.7999999523162842"
"1.75"
"1.8300000429153442"
"1.600000023841858"
"1.625599980354309"
"1.9558000564575195"
"1.7100000381469727"
"1.7200000286102295"
"1.777999997138977"
"1.7000000476837158"
"1.7799999713897705"
"1.7000000476837158"
"1.7999999523162842"
"1.6699999570846558"
"1.840000033378601"
"1.7799999713897705"
"1.7799999713897705"
"1.7300000190734863"
"1.75"
"1.7699999809265137"
"1.6799999475479126"
"1.9811999797821045"
"1.850000023841858"
"1.7699999809265137"
"1.690000057220459"
"1.7000000476837158"
"1.899999976158142"
"1.9199999570846558"
"1.7699999809265137"
"1.7272000312805176"
"1.8600000143051147"
"1.625599980354309"
"1.8287999629974365"
"1.9299999475479126"
"1.7653000354766846"
"1.8700000047683716"
"1.7272000312805176"
"1.899999976158142"
"1.7999999523162842"
"1.909999966621399"
"1.940000057220459"
"1.75"
"1.7799999713897705"
"1.75"
"1.8034000396728516"
"1.850000023841858"
"1.7799999713897705"
"1.8700000047683716"
"1.850000023841858"
"1.7525999546051025"
"1.7799999713897705"
"1.7300000190734863"
"1.854200005531311"
"1.6763999462127686"
"1.7799999713897705"
"1.854200005531311"
"1.809999942779541"
"1.6510000228881836"
"1.75"
"1.8287999629974365"
"1.7300000190734863"
"1.7999999523162842"
"1.75"
"1.7999999523162842"
"1.7999999523162842"
"1.8300000429153442"
"1.9199999570846558"
"1.6699999570846558"
"1.8200000524520874"
"1.8300000429153442"
