"178.0"
"9000.0"
"3175.0"
"1800.0"
"2648.0"
"3600.0"
"5760.0"
"261.0"
"5460.0"
"2331.0"
"8340.0"
"5160.0"
"5820.0"
"3000.0"
"134.0"
"2524.0"
"5940.0"
"1800.0"
"3338.0"
"11231.0"
"444.0"
"4499.0"
"2292.0"
"4980.0"
"5640.0"
"3250.0"
"420.0"
"5220.0"
"2178.0"
"1960.0"
"5760.0"
"271.0"
"4783.0"
"5520.0"
"219.0"
"1500.0"
"3105.0"
"6000.0"
"5760.0"
"2529.0"
"5100.0"
"8100.0"
"7380.0"
"3660.0"
"9334.0"
"1500.0"
"7200.0"
"220.0"
"1424.0"
"4140.0"
"5220.0"
"420.0"
"11348.0"
"6000.0"
"2678.0"
"551.0"
"2584.0"
"900.0"
"6300.0"
"3185.0"
"851.0"
"120.0"
"3600.0"
"183.0"
"4260.0"
"752.0"
"7740.0"
"3188.0"
"5820.0"
"2806.0"
"5820.0"
"199.0"
"169.0"
"2365.0"
"1943.0"
"209.0"
"2290.0"
"9240.0"
"2274.0"
"273.0"
"6600.0"
"3000.0"
"5700.0"
"-1320.0"
"2520.0"
"3272.0"
"232.0"
"6300.0"
"279.0"
"824.0"
"261.0"
"295.0"
"6000.0"
"7200.0"
"8100.0"
"6300.0"
"6000.0"
"5940.0"
"2286.0"
"4260.0"
"4860.0"
"5640.0"
"3000.0"
"2700.0"
"3395.0"
"5400.0"
"6300.0"
"5460.0"
"276.0"
"900.0"
"5460.0"
"142.0"
"300.0"
"1080.0"
"5580.0"
"2819.0"
"2353.0"
"206.0"
"-1500.0"
"1061.0"
"6180.0"
"197.0"
"2246.0"
"200.0"
"280.0"
"3600.0"
"6060.0"
"5100.0"
"3112.0"
"1800.0"
"182.0"
"3780.0"
"3149.0"
"9360.0"
"5580.0"
"2531.0"
"9000.0"
"7200.0"
"1200.0"
"5400.0"
"3688.0"
"7860.0"
"2703.0"
"197.0"
"215.0"
"6000.0"
"150.0"
"4412.0"
"3672.0"
"217.0"
"7140.0"
"3540.0"
"2520.0"
"200.0"
"2407.0"
"6360.0"
"200.0"
"1740.0"
"3600.0"
"6180.0"
"178.0"
"906.0"
"3344.0"
"189.0"
"7800.0"
"1500.0"
"2880.0"
"6240.0"
"148.0"
"2938.0"
"6240.0"
"1560.0"
"5880.0"
"4244.0"
"6000.0"
"6600.0"
"3328.0"
"5280.0"
"5160.0"
"6000.0"
"3600.0"
"1840.0"
"4980.0"
"4265.0"
"6000.0"
"3900.0"
"3060.0"
"3600.0"
"6180.0"
"4789.0"
"3431.0"
"3000.0"
"3000.0"
"5880.0"
"6630.0"
"187.8000030517578"
"6480.0"
"5640.0"
"-1500.0"
"2406.0"
"2349.0"
"243.0"
"6780.0"
"4500.0"
"443.0"
"1320.0"
"2058.0"
"1455.0"
"3660.0"
"5400.0"
"2803.0"
"-5040.0"
"270.0"
"3600.0"
"4541.0"
"5760.0"
"5520.0"
"4200.0"
"2520.0"
"272.0"
"5340.0"
"191.0"
"240.0"
"9120.0"
"217.0"
"284.0"
"2280.0"
"3268.0"
"5220.0"
"4140.0"
"3600.0"
"142.0"
"5640.0"
"10260.0"
"-2580.0"
"5580.0"
"6000.0"
"3827.0"
"305.0"
"5580.0"
"6360.0"
"1634.0"
"4920.0"
"7500.0"
"3900.0"
"1200.0"
"5460.0"
"5280.0"
"166.0"
"2277.0"
"900.0"
"4860.0"
"333.0"
"2302.0"
"3600.0"
"7980.0"
"5400.0"
"2729.0"
"2309.0"
"238.0"
"4680.0"
"1500.0"
"198.0"
"6120.0"
"218.0"
"2499.0"
"5400.0"
"2765.0"
"5280.0"
"169.0"
"248.0"
"179.0"
"6840.0"
"274.0"
"185.0"
"5700.0"
"2940.0"
"5400.0"
"3874.0"
"3600.0"
"1018.0"
"4525.0"
"241.0"
"6180.0"
"7500.0"
"1320.0"
"2665.0"
"184.0"
"5520.0"
"2618.0"
"3660.0"
"6180.0"
"258.0"
"217.0"
"1773.0"
"4341.0"
"6900.0"
"8040.0"
"2039.0"
"3600.0"
"5400.0"
"319.0"
"7080.0"
"3000.0"
"4980.0"
"3707.0"
"5880.0"
"10440.0"
"-3600.0"
"218.0"
"4740.0"
"1380.0"
"2672.0"
"5340.0"
"6240.0"
"185.0"
"338.0"
"5460.0"
"1957.0"
"5940.0"
"6720.0"
"5700.0"
"1785.0"
"6900.0"
"176.0"
"6300.0"
"4920.0"
"4860.0"
"182.0"
"247.0"
"225.0"
"2465.0"
"3621.0"
"228.0"
"257.0"
"2528.0"
"232.0"
"540.0"
"1800.0"
"2393.0"
"1500.0"
"1560.0"
"5400.0"
"5100.0"
"127.0"
"216.0"
"281.0"
"5640.0"
"6000.0"
"6120.0"
"2508.0"
"7200.0"
"298.0"
"1706.0"
"204.0"
"4027.0"
"7500.0"
"1800.0"
"1345.0"
"6420.0"
"-2640.0"
"1380.0"
"5220.0"
"3840.0"
"218.0"
"5640.0"
"2825.0"
"2945.0"
"960.0"
"5400.0"
"4620.0"
"3679.0"
"1800.0"
"2998.0"
"2503.0"
"7200.0"
"240.0"
"2908.0"
"3491.0"
"3267.0"
"5400.0"
"2218.0"
"5640.0"
"2618.0"
"3540.0"
"198.0"
"245.0"
"251.0"
"4320.0"
"5520.0"
"4200.0"
"5880.0"
"-1500.0"
"264.0"
"6720.0"
"5220.0"
"3060.0"
"4609.0"
"204.0"
"3600.0"
"526.0"
"202.0"
"9000.0"
"1200.0"
"2704.0"
"233.0"
"5640.0"
"4005.0"
"1800.0"
"195.0"
"196.0"
"510.0"
"349.0"
"5640.0"
"4020.0"
"1200.0"
"7683.0"
"181.0"
"3600.0"
"2494.0"
"4800.0"
"2287.0"
"1102.0"
"2980.0"
"1800.0"
"181.0"
"6360.0"
"2647.0"
"226.0"
"5760.0"
"1885.0"
"5460.0"
"2687.0"
"1440.0"
"7380.0"
"252.0"
"3420.0"
"4920.0"
"7740.0"
"4380.0"
"5400.0"
"7200.0"
"189.0"
"4306.0"
"1800.0"
"3600.0"
"4620.0"
"4680.0"
"1800.0"
"6000.0"
"5400.0"
"6120.0"
"2800.0"
"2410.0"
"5640.0"
"5820.0"
"6060.0"
"3660.0"
"3046.0"
"234.0"
"2341.0"
"2826.0"
"3075.0"
"5220.0"
"195.0"
"6300.0"
"2130.0"
"3600.0"
"4320.0"
"239.0"
"165.0"
"6738.0"
"209.0"
"5520.0"
"5640.0"
"2640.0"
"3230.0"
"5340.0"
"510.0"
"5400.0"
"2700.0"
"2532.0"
"2362.0"
"-1320.0"
"363.0"
"4200.0"
"5280.0"
"5460.0"
"7800.0"
"1883.0"
"2715.0"
"1800.0"
"5400.0"
"1796.0"
"203.0"
"292.0"
"355.0"
"5460.0"
"4380.0"
"180.0"
"5400.0"
"2727.0"
"7740.0"
"-1440.0"
"3600.0"
"6000.0"
"5580.0"
"176.0"
"1503.0"
"252.0"
"203.0"
"194.0"
"233.0"
"6120.0"
"5760.0"
"4440.0"
"5160.0"
"2795.0"
"1028.0"
"-1320.0"
"3213.0"
"1380.0"
"6600.0"
"2268.0"
"4672.0"
"2820.0"
"1620.0"
"5640.0"
"6180.0"
"1440.0"
"3285.0"
"222.0"
"6300.0"
"282.0"
"1256.0"
"206.0"
"5100.0"
"254.0"
"6360.0"
"241.0"
"3660.0"
"5520.0"
"5220.0"
"2880.0"
"-1500.0"
"2470.0"
"8460.0"
"3360.0"
"4800.0"
"5760.0"
"6240.0"
"7200.0"
"193.0"
"1933.0"
"353.0"
"970.0"
"660.0"
"7260.0"
"2361.0"
"3272.0"
"6660.0"
"269.0"
"5580.0"
"1800.0"
"6360.0"
"3639.0"
"5640.0"
"3009.0"
"2492.0"
"2220.0"
"2970.0"
"346.0"
"3195.0"
"5100.0"
"2520.0"
"5940.0"
"5700.0"
"4440.0"
"4035.0"
"235.0"
"208.0"
"207.0"
"2733.0"
"2336.0"
"2079.0"
"281.0"
"232.0"
"7020.0"
"1800.0"
"3096.0"
"6180.0"
"3597.0"
"263.0"
"195.0"
"6000.0"
"6300.0"
"6960.0"
"6600.0"
"6120.0"
"1320.0"
"5262.0"
"3540.0"
"4800.0"
"6000.0"
"6780.0"
"2326.0"
"2319.0"
"2700.0"
"8100.0"
"300.0"
"6960.0"
"4980.0"
"5400.0"
"204.0"
"4408.0"
"225.0"
"2111.0"
"188.0"
"5040.0"
"252.0"
"6780.0"
"1500.0"
"640.0"
"3900.0"
"246.0"
"10208.0"
"226.0"
"5400.0"
"5400.0"
"1247.0"
"7440.0"
"6000.0"
"2274.0"
"5640.0"
"4800.0"
"4140.0"
"253.0"
"4458.0"
"241.0"
"7200.0"
"-2640.0"
"1800.0"
"2640.0"
"5340.0"
"7200.0"
"446.0"
"5100.0"
"6120.0"
"4320.0"
"4080.0"
"2404.0"
"5040.0"
"3000.0"
"219.0"
"226.0"
"6360.0"
"2104.0"
"1876.0"
"6900.0"
"4195.0"
"5700.0"
"6000.0"
"7680.0"
"5700.0"
"4049.0"
"1200.0"
"123.0"
"6780.0"
"6000.0"
"3686.0"
"5160.0"
"155.0"
"6360.0"
"5280.0"
"4920.0"
"660.0"
"5760.0"
"3600.0"
"60.0"
"2301.0"
"270.0"
"4680.0"
"1775.0"
"248.0"
"3600.0"
"3228.0"
"2533.0"
"8520.0"
"6060.0"
"211.0"
"2683.0"
"1241.0"
"10020.0"
"6660.0"
"660.0"
"2426.0"
"830.0"
"1800.0"
"600.0"
"3556.0"
"1675.0"
"4416.0"
"2782.0"
"3381.0"
"1200.0"
"6240.0"
"3319.0"
"226.0"
"261.0"
"7500.0"
"5169.0"
"5700.0"
"160.0"
"6180.0"
"167.0"
"5280.0"
"256.0"
"2270.0"
"2987.0"
"271.0"
"196.0"
"2298.0"
"2683.0"
"4260.0"
"3355.0"
"258.0"
"2520.0"
"1980.0"
"197.0"
"6480.0"
"6240.0"
"2530.0"
"5520.0"
"2104.0"
"7200.0"
"4380.0"
"202.0"
"7500.0"
"4087.0"
"205.0"
"1099.0"
"6600.0"
"200.0"
"5700.0"
"183.0"
"1033.0"
"-2640.0"
"1987.0"
"3874.0"
"1489.0"
"7200.0"
"2520.0"
"8220.0"
"5400.0"
"246.0"
"7200.0"
"4393.0"
"720.0"
"2595.0"
"3728.0"
"6600.0"
"5580.0"
"8460.0"
"1800.0"
"5100.0"
"5580.0"
"5880.0"
"3476.0"
"3600.0"
"6600.0"
"4477.0"
"5820.0"
"3558.0"
"2847.0"
"233.0"
"2280.0"
"2525.0"
"2392.0"
"1760.0"
"4166.0"
"9120.0"
"260.0"
"2314.0"
"2028.0"
"221.0"
"2400.0"
"6000.0"
"3600.0"
"1500.0"
"3752.0"
"5400.0"
"243.0"
"2591.0"
"3600.0"
"2208.0"
"4920.0"
"5340.0"
"3600.0"
"600.0"
"2470.0"
"256.20001220703125"
"1615.0"
"5400.0"
"5880.0"
"1371.0"
"2552.0"
"5520.0"
"654.0"
"5400.0"
"5280.0"
"231.0"
"269.0"
"5700.0"
"5315.0"
"5220.0"
"5220.0"
"9000.0"
"5580.0"
"7200.0"
"5220.0"
"223.0"
"10500.0"
"287.0"
"5520.0"
"8100.0"
"5220.0"
"6180.0"
"9600.0"
"5400.0"
"6480.0"
"6240.0"
"227.0"
"8160.0"
"2699.0"
"-3120.0"
"8220.0"
"3643.0"
"-2700.0"
"5460.0"
"5400.0"
"4339.0"
"1800.0"
"8400.0"
"2080.0"
"6780.0"
"7020.0"
"7860.0"
"197.0"
"1800.0"
"2592.0"
"6660.0"
"2092.0"
"5400.0"
"3842.0"
"4320.0"
"1846.0"
"1320.0"
"6300.0"
"8400.0"
"3830.0"
"190.0"
"5400.0"
"2311.0"
"193.0"
"5400.0"
"2129.0"
"210.0"
"6360.0"
"3480.0"
"7200.0"
"5400.0"
"9600.0"
"7320.0"
"7080.0"
"234.0"
"157.0"
"6600.0"
"5100.0"
"6420.0"
"4320.0"
"3814.0"
"1373.0"
"660.0"
"348.0"
"1046.0"
"192.0"
"9000.0"
"1825.0"
"1195.0"
"3600.0"
"8040.0"
"2269.0"
"1800.0"
"4800.0"
"5820.0"
"3418.0"
"501.0"
"3017.0"
"6000.0"
"3600.0"
"-1500.0"
"2880.0"
"4500.0"
"291.0"
"216.0"
"480.0"
"8703.0"
"3120.0"
"5700.0"
"310.0"
"934.0"
"392.0"
"241.0"
"3600.0"
"5280.0"
"3538.0"
"5520.0"
"245.0"
"211.0"
"2700.0"
"5100.0"
"6660.0"
"2439.0"
"1408.0"
"1320.0"
"2937.0"
"179.0"
"3305.0"
"4800.0"
"4440.0"
"2630.0"
"196.0"
"301.0"
"1800.0"
"5400.0"
"8040.0"
"4543.0"
"2700.0"
"3698.0"
"2691.0"
"5460.0"
"5880.0"
"5160.0"
"5940.0"
"142.0"
"3322.0"
"5580.0"
"2421.0"
"1800.0"
"1800.0"
"1360.0"
"7200.0"
"609.0"
"3300.0"
"210.0"
"2454.0"
"2164.0"
"403.0"
"2366.0"
"5400.0"
"4320.0"
"2154.0"
"-1800.0"
"6180.0"
"7860.0"
"227.0"
"6600.0"
"5160.0"
"206.0"
"7920.0"
"5040.0"
"4080.0"
"-3840.0"
"2669.0"
"5640.0"
"3900.0"
"281.0"
"5160.0"
"4353.0"
"7440.0"
"5280.0"
"11640.0"
"1800.0"
"2735.0"
"2503.0"
"2145.0"
"2640.0"
"818.0"
"3600.0"
"4500.0"
"2031.0"
"4086.0"
"5100.0"
"9720.0"
"1800.0"
"2757.0"
"3308.0"
"10800.0"
"4560.0"
"6180.0"
"5520.0"
"2680.0"
"8400.0"
"179.0"
"5700.0"
"4380.0"
"6720.0"
"7980.0"
"7200.0"
"1751.4000244140625"
"5880.0"
"2662.0"
"3360.0"
"2520.0"
"5040.0"
"5220.0"
"2708.0"
"6960.0"
"7380.0"
"5880.0"
"2777.0"
"6900.0"
"2580.0"
"226.0"
"5400.0"
"287.0"
"3251.0"
"3364.0"
"3600.0"
"5460.0"
"2169.0"
"231.0"
"6300.0"
"1200.0"
"6300.0"
"2306.0"
"205.0"
"1332.0"
"6540.0"
"6240.0"
"221.0"
"5940.0"
"5324.0"
"2328.0"
"160.0"
"3600.0"
"5280.0"
"3600.0"
"5400.0"
"4800.0"
"6600.0"
"420.0"
"8760.0"
"3360.0"
"600.0"
"2707.0"
"6720.0"
"5940.0"
"2428.0"
"5100.0"
"4504.0"
"4480.0"
"-1320.0"
"6600.0"
"3000.0"
"5160.0"
"3540.0"
"244.0"
"206.0"
"7440.0"
"1500.0"
"3720.0"
"105.0"
"5400.0"
"1534.0"
"3600.0"
"418.0"
"6480.0"
"3406.0"
"233.0"
"2517.0"
"3780.0"
"3476.0"
"5580.0"
"2996.0"
"5460.0"
"3840.0"
"3045.0"
"2679.0"
"197.0"
"4920.0"
"2237.0"
"3600.0"
"6000.0"
"5700.0"
"5940.0"
"5340.0"
"4140.0"
"5220.0"
"6360.0"
"5580.0"
"6840.0"
"4800.0"
"9420.0"
"137.0"
"-3600.0"
"4200.0"
"4620.0"
"240.0"
"3746.0"
"2350.0"
"5880.0"
"6300.0"
"4860.0"
"6600.0"
"5880.0"
"7680.0"
"2293.0"
"3600.0"
"7140.0"
"2916.0"
"1800.0"
"4800.0"
"6180.0"
"900.0"
"2352.0"
"6060.0"
"1500.0"
"5700.0"
"5880.0"
"5400.0"
"155.0"
"2580.0"
"11580.0"
"7620.0"
"5160.0"
"6060.0"
"238.0"
"2852.0"
"6180.0"
"3600.0"
"305.0"
"3060.0"
"5160.0"
"257.0"
"220.0"
"227.0"
"4691.0"
"4561.0"
"285.0"
"249.0"
"207.0"
"1320.0"
"2640.0"
"3300.0"
"6420.0"
"172.0"
"929.0"
"4800.0"
"4680.0"
"4740.0"
"4860.0"
"9000.0"
"4740.0"
"1939.0"
"1890.0"
"3092.0"
"2647.0"
"8880.0"
"5880.0"
"6360.0"
"5940.0"
"3675.0"
"2740.0"
"1074.0"
"3982.0"
"4395.0"
"4500.0"
"6300.0"
"5160.0"
"302.0"
"2420.0"
"1480.0"
"665.0"
"5160.0"
"2040.0"
"794.0"
"2320.0"
"6300.0"
"1380.0"
"5820.0"
"4680.0"
"1751.0"
"2081.0"
"2387.0"
"1200.0"
"3600.0"
"4680.0"
"2912.0"
"2661.0"
"5640.0"
"1500.0"
"2700.0"
"265.0"
"5460.0"
"6600.0"
"1035.0"
"7800.0"
"2956.0"
"1800.0"
"3540.0"
"3780.0"
"1380.0"
"3393.0"
"187.0"
"180.0"
"3600.0"
"876.0"
"2483.0"
"4620.0"
"195.0"
"7200.0"
"3258.0"
"7200.0"
"1436.0"
"1970.0"
"4800.0"
"2339.0"
"1620.0"
"5100.0"
"171.0"
"5700.0"
"4800.0"
"4320.0"
"1800.0"
"245.0"
"1080.0"
"1725.0"
"3182.0"
"4380.0"
"5700.0"
"1881.0"
"561.0"
"3180.0"
"1989.0"
"6120.0"
"5340.0"
"320.0"
"4980.0"
"217.0"
"198.0"
"210.0"
"246.0"
"2693.0"
"5400.0"
"3000.0"
"6000.0"
"5700.0"
"7260.0"
"2534.0"
"128.0"
"218.0"
"300.0"
"3360.0"
"2700.0"
"5700.0"
"6000.0"
"6300.0"
"1711.0"
"2415.0"
"1320.0"
"-1500.0"
"5640.0"
"4380.0"
"2378.0"
"967.0"
"249.0"
"5520.0"
"1800.0"
"3735.0"
"1500.0"
"5400.0"
"4440.0"
"133.0"
"2671.0"
"2979.0"
"3661.0"
"7200.0"
"900.0"
"4560.0"
"4920.0"
"8100.0"
"1320.0"
"2807.0"
"2433.0"
"1500.0"
"6000.0"
"2700.0"
"5400.0"
"3600.0"
"136.0"
"900.0"
"3081.0"
"2685.0"
"288.0"
"5640.0"
"1800.0"
"5340.0"
"5160.0"
