"131.0"
"128.0"
"214.0"
"178.0"
"221.0"
"104.0"
"174.0"
"67.0"
"207.0"
"49.0"
"248.0"
"95.0"
"73.0"
"216.0"
"232.0"
"39.0"
"75.0"
"29.0"
"78.0"
"123.0"
"108.0"
"166.0"
"117.0"
"90.0"
"97.0"
"255.0"
"176.0"
"207.0"
"255.0"
"41.0"
"8.0"
"132.0"
"252.0"
"211.0"
"255.0"
"221.0"
"136.0"
"136.0"
"100.0"
"145.0"
"35.0"
"255.0"
"66.0"
"218.0"
"166.0"
"216.0"
"40.0"
"51.0"
"186.0"
"80.0"
"47.0"
"135.0"
"167.0"
"224.0"
"41.0"
"255.0"
"180.0"
"172.0"
"214.0"
"85.0"
"75.0"
"69.0"
"144.0"
"224.0"
"33.0"
"128.0"
"142.0"
"177.0"
"221.0"
"220.0"
"180.0"
"105.0"
"145.0"
"193.0"
"187.0"
"121.0"
"185.0"
"147.0"
"156.0"
"255.0"
"37.0"
"102.0"
"52.0"
"76.0"
"85.0"
"128.0"
"117.0"
"128.0"
"204.0"
"41.0"
"51.0"
"176.0"
"215.0"
"60.0"
"88.0"
"145.0"
"126.0"
"194.0"
"190.0"
"154.0"
"149.0"
"53.0"
"34.0"
"221.0"
"61.0"
"216.0"
"215.0"
"11.0"
"56.0"
"219.0"
"208.0"
"93.0"
"230.0"
"41.0"
"51.0"
"87.0"
"144.0"
"40.0"
"93.0"
"88.0"
"255.0"
"172.0"
"144.0"
"15.0"
"113.0"
"32.0"
"206.0"
"79.0"
"169.0"
"51.0"
"255.0"
"51.0"
"53.0"
"179.0"
"255.0"
"102.0"
"47.0"
"192.0"
"209.0"
"49.0"
"116.0"
"59.0"
"179.0"
"226.0"
"183.0"
"250.0"
"90.0"
"255.0"
"255.0"
"137.0"
"53.0"
"244.0"
"149.0"
"41.0"
"105.0"
"174.0"
"178.0"
"104.0"
"233.0"
"92.0"
"112.0"
"218.0"
"180.0"
"144.0"
"255.0"
"255.0"
"222.0"
"128.0"
"68.0"
"123.0"
"145.0"
"88.0"
"158.0"
"255.0"
"204.0"
"36.0"
"169.0"
"206.0"
"93.0"
"68.0"
"81.0"
"96.0"
"153.0"
"131.0"
"133.0"
"255.0"
"194.0"
"111.0"
"88.0"
"91.0"
"24.0"
"128.0"
"204.0"
"52.0"
"134.0"
"70.0"
"169.0"
"71.0"
"77.0"
"163.0"
"25.0"
"164.0"
"146.0"
"34.0"
"206.0"
"30.0"
"137.0"
"162.0"
"218.0"
"143.0"
"213.0"
"114.0"
"233.0"
"3.0"
"43.0"
"168.0"
"117.0"
"163.0"
"86.0"
"220.0"
"51.0"
"164.0"
"88.0"
"69.0"
"56.0"
"127.0"
"200.0"
"39.0"
"154.0"
"126.0"
"160.0"
"27.0"
"94.0"
"11.0"
"128.0"
"208.0"
"147.0"
"228.0"
"18.0"
"69.0"
"160.0"
"42.0"
"37.0"
"171.0"
"25.0"
"253.0"
"96.0"
"113.0"
"192.0"
"139.0"
"255.0"
"192.0"
"120.0"
"62.0"
"114.0"
"111.0"
"255.0"
"64.0"
"149.0"
"122.0"
"109.0"
"54.0"
"159.0"
"133.0"
"44.0"
"109.0"
"178.0"
"204.0"
"155.0"
"202.0"
"53.0"
"78.0"
"136.0"
"74.0"
"20.0"
"91.0"
"158.0"
"56.0"
"139.0"
"69.0"
"17.0"
"239.0"
"107.0"
"255.0"
"112.0"
"65.0"
"17.0"
"186.0"
"255.0"
"35.0"
"160.0"
"114.0"
"124.0"
"229.0"
"105.0"
"51.0"
"50.0"
"245.0"
"222.0"
"228.0"
"121.0"
"181.0"
"255.0"
"104.0"
"193.0"
"78.0"
"66.0"
"198.0"
